2015年8月3日	18.080	17.200	18.220	17.050	237.20M	4.45%
2015年8月4日	18.160	17.960	18.200	17.820	88.97M	0.44%
2015年8月5日	17.980	18.060	18.220	17.850	63.79M	-0.99%
2015年8月6日	18.120	17.820	18.550	17.800	104.72M	0.78%
2015年8月7日	18.300	18.100	18.470	18.060	97.61M	0.99%
2015年8月10日	18.620	18.120	18.660	17.950	146.45M	1.75%
2015年8月11日	18.190	18.490	18.500	18.010	119.16M	-2.31%
2015年8月12日	17.910	17.900	18.200	17.850	69.76M	-1.54%
2015年8月13日	17.850	18.160	18.160	17.650	70.58M	-0.34%
2015年8月14日	17.750	17.910	17.950	17.680	61.91M	-0.56%
2015年8月17日	17.330	17.580	17.650	17.200	85.90M	-2.37%
2015年8月18日	16.800	17.340	17.470	16.680	118.95M	-3.06%
2015年8月19日	17.060	17.040	17.170	16.680	120.89M	1.55%
2015年8月20日	16.810	16.920	16.970	16.710	73.39M	-1.47%
2015年8月21日	16.540	16.710	16.950	16.220	102.04M	-1.61%
2015年8月24日	14.980	16.100	16.340	14.890	219.57M	-9.43%
2015年8月25日	14.740	14.510	15.340	14.010	198.87M	-1.60%
2015年8月26日	16.070	14.700	16.180	14.630	249.87M	9.02%
2015年8月27日	17.630	16.380	17.700	15.810	250.42M	9.71%
2015年8月28日	17.400	17.490	17.850	17.050	197.79M	-1.30%
2015年8月31日	17.080	17.170	17.240	16.620	142.55M	-1.84%
2015年9月1日	16.840	16.880	17.380	16.710	177.65M	-1.41%
2015年9月2日	16.800	16.450	17.080	16.300	173.01M	-0.24%
2015年9月7日	16.160	16.550	16.600	16.030	89.99M	-3.81%
2015年9月8日	16.640	16.160	16.970	16.050	99.74M	2.97%
2015年9月9日	16.750	16.790	16.790	16.530	88.65M	0.66%
2015年9月10日	17.270	16.600	17.350	16.500	141.95M	3.10%
2015年9月11日	17.140	17.100	17.310	16.970	58.83M	-0.75%
2015年9月14日	18.340	17.100	18.410	16.750	238.73M	7.00%
2015年9月15日	18.010	17.940	18.250	17.650	159.68M	-1.80%
2015年9月16日	17.910	17.900	18.210	17.480	92.46M	-0.56%
2015年9月17日	17.550	17.700	18.120	17.520	72.46M	-2.01%
2015年9月18日	17.710	17.520	17.960	17.520	55.78M	0.91%
2015年9月21日	17.580	17.600	17.750	17.410	51.03M	-0.73%
2015年9月22日	17.950	17.650	18.100	17.520	61.26M	2.10%
2015年9月23日	17.730	17.800	18.130	17.580	47.88M	-1.23%
2015年9月24日	17.520	17.880	17.890	17.410	40.03M	-1.18%
2015年9月25日	17.690	17.500	17.870	17.220	46.50M	0.97%
2015年9月28日	17.520	17.560	17.670	17.470	21.26M	-0.96%
2015年9月29日	17.410	17.250	17.510	17.250	30.16M	-0.63%
2015年9月30日	17.740	17.500	17.910	17.390	54.83M	1.90%
2015年10月8日	17.740	18.200	18.260	17.600	49.18M	0.00%
2015年10月9日	17.960	17.950	18.200	17.830	30.96M	1.24%
2015年10月12日	18.190	17.960	18.280	17.790	60.85M	1.28%
2015年10月13日	18.080	18.160	18.240	18.010	43.08M	-0.60%
2015年10月14日	17.860	17.860	18.100	17.810	28.91M	-1.22%
2015年10月15日	18.350	17.930	18.510	17.800	79.19M	2.74%
2015年10月16日	18.580	18.400	18.790	18.330	67.39M	1.25%
2015年10月19日	18.280	18.560	18.560	18.190	55.65M	-1.61%
2015年10月20日	18.230	18.300	18.410	18.050	37.83M	-0.27%
2015年10月21日	18.330	18.180	18.980	18.020	89.20M	0.55%
2015年10月22日	18.300	18.420	18.480	18.220	43.20M	-0.16%
2015年10月23日	18.200	18.260	18.360	18.080	46.37M	-0.55%
2015年10月26日	18.080	18.330	18.350	17.980	65.19M	-0.66%
2015年10月27日	18.050	18.080	18.130	17.880	37.45M	-0.17%
2015年10月28日	17.850	17.960	17.990	17.820	35.54M	-1.11%
2015年10月29日	17.820	17.850	17.930	17.800	27.19M	-0.17%
2015年10月30日	17.930	17.790	18.080	17.780	43.48M	0.62%
2015年11月2日	17.830	17.780	18.040	17.780	27.53M	-0.56%
2015年11月3日	17.900	17.840	18.060	17.840	34.26M	0.39%
2015年11月4日	18.350	17.970	18.390	17.850	62.34M	2.51%
2015年11月5日	18.580	18.300	19.080	18.180	177.60M	1.25%
2015年11月6日	18.660	18.530	18.710	18.300	95.91M	0.43%
2015年11月9日	19.090	18.750	19.980	18.750	202.70M	2.30%
2015年11月10日	18.640	18.850	18.990	18.560	85.97M	-2.36%
2015年11月11日	18.440	18.640	18.640	18.310	50.17M	-1.07%
2015年11月12日	18.270	18.550	18.570	18.170	43.50M	-0.92%
2015年11月13日	18.150	18.130	18.340	18.090	35.96M	-0.66%
2015年11月16日	18.100	18.010	18.170	17.930	34.17M	-0.28%
2015年11月17日	18.150	18.200	18.450	18.080	58.69M	0.28%
2015年11月18日	18.160	18.230	18.450	18.000	47.02M	0.06%
2015年11月19日	18.200	18.080	18.250	18.050	32.78M	0.22%
2015年11月20日	18.140	18.150	18.290	18.110	36.23M	-0.33%
2015年11月23日	18.190	18.160	18.340	18.120	47.65M	0.28%
2015年11月24日	17.880	18.230	18.230	17.700	62.21M	-1.70%
2015年11月25日	17.740	17.850	17.850	17.560	66.10M	-0.78%
2015年11月26日	17.530	17.790	17.920	17.500	63.77M	-1.18%
2015年11月27日	17.040	17.510	17.510	16.900	67.96M	-2.80%
2015年11月30日	17.200	17.070	17.320	16.980	55.00M	0.94%
2015年12月1日	17.110	17.280	17.280	16.910	39.79M	-0.52%
2015年12月2日	17.910	17.130	17.990	17.050	102.16M	4.68%
2015年12月3日	17.780	17.800	17.980	17.610	71.52M	-0.73%
2015年12月4日	17.240	17.600	17.690	17.130	51.54M	-3.04%
2015年12月7日	17.400	17.200	17.450	17.150	43.69M	0.93%
2015年12月8日	17.420	17.300	17.620	17.180	45.18M	0.11%
2015年12月9日	17.390	17.330	17.590	17.320	44.07M	-0.17%
2015年12月10日	17.260	17.390	17.650	17.210	44.07M	-0.75%
2015年12月11日	16.950	17.230	17.260	16.660	114.19M	-1.80%
2015年12月14日	17.040	16.750	17.090	16.500	94.14M	0.53%
2015年12月15日	17.030	17.030	17.060	16.900	46.16M	-0.06%
2015年12月16日	16.960	17.080	17.090	16.870	30.79M	-0.41%
2015年12月17日	17.090	17.000	17.120	16.950	50.19M	0.77%
2015年12月18日	17.520	17.090	18.060	17.040	156.99M	2.52%
2015年12月21日	18.230	17.430	18.450	17.350	152.60M	4.05%
2015年12月22日	18.270	18.140	18.320	18.060	94.01M	0.22%
2015年12月23日	18.180	18.280	18.710	18.170	108.84M	-0.49%
2015年12月24日	18.140	18.180	18.310	18.010	37.41M	-0.22%
2015年12月25日	18.330	18.220	18.360	18.200	48.93M	1.05%
2015年12月28日	17.860	18.350	18.390	17.800	48.74M	-2.56%
2015年12月29日	17.950	17.830	17.970	17.710	36.58M	0.50%
2015年12月30日	18.240	17.900	18.300	17.550	71.27M	1.62%
2015年12月31日	17.990	18.120	18.330	17.910	72.16M	-1.37%
2016年1月4日	17.300	17.910	17.950	17.160	37.34M	-3.84%
2016年1月5日	17.230	17.170	17.550	17.000	51.58M	-0.40%
2016年1月6日	17.320	17.200	17.330	17.060	31.98M	0.52%
2016年1月7日	16.700	17.150	17.150	16.510	19.98M	-3.58%
2016年1月8日	16.810	16.800	17.060	16.610	60.82M	0.66%
2016年1月11日	16.050	16.680	16.680	16.000	65.49M	-4.52%
2016年1月12日	15.970	16.030	16.250	15.880	46.83M	-0.50%
2016年1月13日	15.870	16.210	16.210	15.780	57.34M	-0.63%
2016年1月14日	15.890	15.550	15.960	15.520	42.96M	0.13%
2016年1月15日	15.480	15.870	15.920	15.450	34.42M	-2.58%
2016年1月18日	15.410	15.390	15.700	15.360	26.74M	-0.45%
2016年1月19日	15.710	15.580	15.770	15.350	38.84M	1.95%
2016年1月20日	15.510	15.560	15.680	15.240	38.93M	-1.27%
2016年1月21日	15.320	15.410	15.680	15.280	35.32M	-1.23%
2016年1月22日	15.290	15.480	15.490	15.130	30.70M	-0.20%
2016年1月25日	15.480	15.290	15.490	15.200	21.84M	1.24%
2016年1月26日	14.870	15.330	15.390	14.780	30.21M	-3.94%
2016年1月27日	15.000	14.960	15.220	14.840	51.27M	0.87%
2016年1月28日	14.750	14.960	15.060	14.620	25.48M	-1.67%
2016年1月29日	15.000	14.750	15.080	14.620	36.47M	1.69%
2016年2月1日	14.710	14.980	15.180	14.480	27.04M	-1.93%
2016年2月2日	14.850	14.650	14.950	14.650	18.78M	0.95%
2016年2月3日	14.680	14.720	14.800	14.550	23.66M	-1.14%
2016年2月4日	14.880	14.790	14.930	14.690	22.32M	1.36%
2016年2月5日	14.870	14.900	14.930	14.780	16.89M	-0.07%
2016年2月15日	14.670	14.500	14.820	14.470	19.29M	-1.34%
2016年2月16日	14.940	14.770	15.050	14.720	26.57M	1.84%
2016年2月17日	15.040	14.950	15.070	14.880	38.29M	0.67%
2016年2月18日	14.900	14.950	15.060	14.870	28.77M	-0.93%
2016年2月19日	14.760	14.900	14.940	14.680	22.52M	-0.94%
2016年2月22日	15.010	14.880	15.110	14.790	38.64M	1.69%
2016年2月23日	14.830	15.010	15.010	14.720	24.86M	-1.20%
2016年2月24日	14.810	14.750	14.870	14.670	21.48M	-0.13%
2016年2月25日	14.250	14.810	14.810	14.210	51.13M	-3.78%
2016年2月26日	14.450	14.350	14.570	14.280	28.68M	1.40%
2016年2月29日	14.550	14.430	14.600	14.040	48.32M	0.69%
2016年3月1日	14.660	14.560	14.780	14.360	32.03M	0.76%
2016年3月2日	14.960	14.790	14.970	14.720	60.46M	2.05%
2016年3月3日	15.170	14.950	15.190	14.910	53.51M	1.40%
2016年3月4日	15.980	15.140	16.020	15.020	164.47M	5.34%
2016年3月7日	15.790	15.900	16.000	15.650	41.07M	-1.19%
2016年3月8日	15.950	15.780	15.990	15.210	45.26M	1.01%
2016年3月9日	16.040	15.730	16.080	15.410	74.23M	0.56%
2016年3月10日	15.650	15.820	15.980	15.650	19.89M	-2.43%
2016年3月11日	15.680	15.590	15.780	15.420	32.79M	0.19%
2016年3月14日	15.740	15.780	16.040	15.650	31.50M	0.38%
2016年3月15日	15.890	15.810	15.990	15.600	35.52M	0.95%
2016年3月16日	16.430	15.880	16.450	15.790	123.66M	3.40%
2016年3月17日	16.240	16.390	16.400	16.110	46.07M	-1.16%
2016年3月18日	16.170	16.390	16.400	16.040	59.58M	-0.43%
2016年3月21日	16.220	16.210	16.440	16.110	50.25M	0.31%
2016年3月22日	16.190	16.270	16.420	16.160	33.74M	-0.18%
2016年3月23日	16.190	16.260	16.290	16.180	19.14M	0.00%
2016年3月24日	16.110	16.180	16.230	16.010	23.99M	-0.49%
2016年3月25日	16.110	16.120	16.200	16.100	15.93M	0.00%
2016年3月28日	15.860	16.150	16.200	15.810	22.14M	-1.55%
2016年3月29日	15.790	15.900	16.050	15.760	19.72M	-0.44%
2016年3月30日	16.210	15.790	16.300	15.780	29.68M	2.66%
2016年3月31日	16.090	16.300	16.350	16.020	25.95M	-0.74%
2016年4月1日	16.270	16.180	16.300	15.980	38.49M	1.12%
2016年4月5日	16.350	16.130	16.370	16.070	39.30M	0.49%
2016年4月6日	16.270	16.210	16.350	16.190	30.07M	-0.49%
2016年4月7日	16.090	16.320	16.350	16.050	29.56M	-1.11%
2016年4月8日	16.170	16.000	16.210	15.980	22.44M	0.50%
2016年4月11日	16.310	16.160	16.570	16.150	31.78M	0.87%
2016年4月12日	16.280	16.410	16.410	16.120	17.46M	-0.18%
2016年4月13日	16.480	16.390	16.680	16.000	40.05M	1.23%
2016年4月14日	16.470	16.500	16.680	16.370	22.98M	-0.06%
2016年4月15日	16.930	16.560	17.040	16.460	58.83M	2.79%
2016年4月18日	17.050	16.760	17.270	16.720	50.52M	0.71%
2016年4月19日	17.100	17.210	17.230	17.020	30.08M	0.29%
2016年4月20日	17.340	17.110	17.360	16.800	78.75M	1.40%
2016年4月21日	17.680	17.270	17.930	17.170	79.41M	1.96%
2016年4月22日	17.870	17.600	18.020	17.560	55.63M	1.07%
2016年4月25日	17.870	17.750	17.960	17.410	39.67M	0.00%
2016年4月26日	17.920	17.810	17.950	17.600	39.02M	0.28%
2016年4月27日	17.880	17.900	17.950	17.810	25.07M	-0.22%
2016年4月28日	17.880	17.930	17.930	17.670	28.20M	0.00%
2016年4月29日	17.750	17.870	17.920	17.730	19.00M	-0.73%
2016年5月3日	17.730	17.790	17.850	17.560	35.05M	-0.11%
2016年5月4日	17.640	17.700	17.710	17.590	24.39M	-0.51%
2016年5月5日	17.630	17.650	17.700	17.460	20.31M	-0.06%
2016年5月6日	17.310	17.620	17.650	17.300	29.67M	-1.82%
2016年5月9日	17.310	17.330	17.450	17.210	23.60M	0.00%
2016年5月10日	17.050	17.110	17.410	16.980	28.80M	-1.50%
2016年5月11日	17.150	17.060	17.320	17.060	20.81M	0.59%
2016年5月12日	17.470	17.020	17.580	17.020	26.08M	1.87%
2016年5月13日	17.570	17.410	17.620	17.340	23.91M	0.57%
2016年5月16日	17.500	17.550	17.640	17.480	38.00M	-0.40%
2016年5月17日	17.470	17.490	17.530	17.390	13.50M	-0.17%
2016年5月18日	17.810	17.410	17.870	17.390	46.17M	1.95%
2016年5月19日	17.810	17.740	17.860	17.670	17.10M	0.00%
2016年5月20日	17.870	17.760	17.930	17.700	14.50M	0.34%
2016年5月23日	17.520	17.880	17.970	17.480	16.85M	-1.96%
2016年5月24日	17.330	17.510	17.510	17.320	8.83M	-1.08%
2016年5月25日	17.540	17.590	17.590	17.440	10.29M	1.21%
2016年5月26日	17.700	17.500	17.800	17.500	12.79M	0.91%
2016年5月27日	17.640	17.770	17.770	17.620	7.41M	-0.34%
2016年5月30日	17.870	17.750	17.870	17.620	20.75M	1.30%
2016年5月31日	18.000	17.880	18.030	17.810	41.14M	0.73%
2016年6月1日	17.850	18.090	18.090	17.730	22.01M	-0.83%
2016年6月2日	17.720	17.820	17.880	17.660	10.76M	-0.73%
2016年6月3日	17.750	17.800	17.830	17.710	9.85M	0.17%
2016年6月6日	17.630	17.730	17.830	17.560	12.77M	-0.68%
2016年6月7日	17.810	17.760	17.870	17.590	11.25M	1.02%
2016年6月8日	17.760	17.750	17.840	17.650	9.51M	-0.28%
2016年6月13日	17.300	17.580	17.790	17.290	16.22M	-2.59%
2016年6月14日	17.380	17.330	17.500	17.290	10.95M	0.46%
2016年6月15日	17.380	17.250	17.460	17.250	18.74M	0.00%
2016年6月16日	17.410	17.260	17.460	17.260	22.11M	0.17%
2016年6月17日	17.510	17.380	17.670	17.370	13.76M	0.57%
2016年6月20日	17.510	17.620	17.630	17.420	15.70M	0.00%
2016年6月21日	17.550	17.530	17.700	17.500	11.33M	0.23%
2016年6月22日	17.520	17.500	17.600	17.460	10.07M	-0.17%
2016年6月23日	17.300	17.520	17.530	17.240	16.06M	-1.26%
2016年6月24日	17.250	17.260	17.380	17.180	60.86M	-0.29%
2016年6月27日	17.280	17.250	17.330	17.180	19.51M	0.17%
2016年6月28日	17.290	17.250	17.320	17.210	13.01M	0.06%
2016年6月29日	17.470	17.310	17.490	17.270	21.67M	1.04%
2016年6月30日	17.490	17.470	17.550	17.390	17.54M	0.11%
2016年7月1日	17.630	17.500	17.660	17.490	10.99M	0.80%
2016年7月4日	17.720	17.630	17.920	17.630	17.70M	0.51%
2016年7月5日	17.560	17.790	17.790	17.450	18.61M	-0.90%
2016年7月6日	17.400	17.530	17.540	17.310	20.75M	-0.91%
2016年7月7日	17.510	17.410	17.520	17.350	15.27M	0.63%
2016年7月8日	17.390	17.500	17.510	17.350	15.22M	-0.69%
2016年7月11日	17.480	17.490	17.550	17.400	16.01M	0.52%
2016年7月12日	17.730	17.480	17.750	17.460	25.43M	1.43%
2016年7月13日	17.060	17.130	17.390	17.020	28.90M	-3.78%
2016年7月14日	17.080	17.070	17.160	17.000	12.69M	0.12%
2016年7月15日	17.150	17.080	17.170	17.080	11.07M	0.41%
2016年7月18日	17.250	17.150	17.490	17.130	24.67M	0.58%
2016年7月19日	17.120	17.260	17.330	17.090	13.98M	-0.75%
2016年7月20日	17.060	17.100	17.140	17.020	11.72M	-0.35%
2016年7月21日	17.250	17.070	17.270	17.070	14.60M	1.11%
2016年7月22日	17.080	17.250	17.250	17.030	10.03M	-0.99%
2016年7月25日	17.130	17.090	17.180	17.010	8.10M	0.29%
2016年7月26日	17.170	17.050	17.200	17.050	11.74M	0.23%
2016年7月27日	17.370	17.200	17.380	16.890	32.12M	1.16%
2016年7月28日	17.170	17.190	17.290	17.090	19.63M	-1.15%
2016年7月29日	17.170	17.150	17.230	17.040	12.19M	0.00%
2016年8月1日	17.180	17.150	17.240	17.100	19.90M	0.06%
2016年8月2日	17.160	17.210	17.250	17.120	9.83M	-0.12%
2016年8月3日	17.080	17.080	17.160	17.010	9.36M	-0.47%
2016年8月4日	17.060	17.110	17.120	16.980	11.82M	-0.12%
2016年8月5日	17.100	17.060	17.150	17.050	16.77M	0.23%
2016年8月8日	17.120	17.140	17.150	17.070	13.15M	0.12%
2016年8月9日	17.170	17.130	17.200	17.100	25.44M	0.29%
2016年8月10日	17.270	17.170	17.290	17.150	18.77M	0.58%
2016年8月11日	17.450	17.300	17.870	17.260	31.24M	1.04%
2016年8月12日	17.990	17.510	18.000	17.470	44.52M	3.09%
2016年8月15日	18.420	18.100	18.990	18.020	81.74M	2.39%
2016年8月16日	18.330	18.640	18.870	18.120	60.27M	-0.49%
2016年8月17日	18.420	18.430	18.680	18.310	21.91M	0.49%
2016年8月18日	18.240	18.330	18.650	18.130	32.38M	-0.98%
2016年8月19日	18.630	18.340	18.750	18.310	39.25M	2.14%
2016年8月22日	18.670	18.620	18.800	18.510	20.82M	0.21%
2016年8月23日	18.660	18.610	19.000	18.520	28.82M	-0.05%
2016年8月24日	18.620	18.660	18.700	18.430	19.14M	-0.21%
2016年8月25日	18.500	18.570	18.640	18.190	19.47M	-0.64%
2016年8月26日	18.550	18.490	18.600	18.440	16.92M	0.27%
2016年8月29日	18.280	18.460	18.480	18.030	20.54M	-1.46%
2016年8月30日	18.410	18.240	18.520	18.230	19.12M	0.71%
2016年8月31日	18.620	18.360	18.760	18.360	15.61M	1.14%
2016年9月1日	18.620	18.600	18.780	18.550	15.55M	0.00%
2016年9月2日	18.680	18.520	18.720	18.480	17.86M	0.32%
2016年9月5日	18.760	18.680	18.820	18.570	19.87M	0.43%
2016年9月6日	18.520	18.750	18.780	18.430	17.94M	-1.28%
2016年9月7日	18.560	18.510	18.620	18.400	17.71M	0.22%
2016年9月8日	18.550	18.580	18.630	18.480	8.32M	-0.05%
2016年9月9日	18.360	18.520	18.570	18.310	8.67M	-1.02%
2016年9月12日	17.910	18.160	18.180	17.810	28.13M	-2.45%
2016年9月13日	17.920	17.910	18.080	17.900	13.54M	0.06%
2016年9月14日	17.510	17.990	17.990	17.480	22.22M	-2.29%
2016年9月19日	17.800	17.550	17.880	17.550	16.82M	1.66%
2016年9月20日	17.720	17.800	17.850	17.670	10.25M	-0.45%
2016年9月21日	17.880	17.750	17.950	17.750	7.67M	0.90%
2016年9月22日	18.000	17.990	18.170	17.880	12.35M	0.67%
2016年9月23日	17.980	17.990	18.090	17.930	13.55M	-0.11%
2016年9月26日	18.000	17.910	18.090	17.850	14.70M	0.11%
2016年9月27日	18.070	17.970	18.100	17.940	10.00M	0.39%
2016年9月28日	17.890	18.060	18.060	17.830	10.73M	-1.00%
2016年9月29日	18.000	17.960	18.070	17.920	10.31M	0.61%
2016年9月30日	18.000	17.960	18.100	17.950	8.43M	0.00%
2016年10月10日	18.290	18.030	18.380	18.030	19.09M	1.61%
2016年10月11日	18.310	18.330	18.490	18.260	12.93M	0.11%
2016年10月12日	18.160	18.280	18.310	18.100	10.48M	-0.82%
2016年10月13日	18.090	18.150	18.210	18.050	10.56M	-0.39%
2016年10月14日	18.100	18.100	18.150	18.000	12.24M	0.06%
2016年10月17日	17.860	18.070	18.100	17.830	12.24M	-1.33%
2016年10月18日	17.920	17.860	17.990	17.840	14.30M	0.34%
2016年10月19日	17.880	17.930	18.050	17.830	11.93M	-0.22%
2016年10月20日	17.890	17.900	17.980	17.830	12.36M	0.06%
2016年10月21日	17.910	17.910	17.930	17.820	12.44M	0.11%
2016年10月24日	18.310	17.930	18.420	17.860	29.16M	2.23%
2016年10月25日	18.140	18.310	18.460	18.090	19.76M	-0.93%
2016年10月26日	17.980	18.120	18.150	17.950	14.34M	-0.88%
2016年10月27日	17.810	18.060	18.060	17.770	21.83M	-0.95%
2016年10月28日	17.960	17.800	18.050	17.800	20.41M	0.84%
2016年10月31日	17.870	17.870	17.960	17.720	12.89M	-0.50%
2016年11月1日	17.980	17.870	17.990	17.790	18.94M	0.62%
2016年11月2日	17.860	17.860	17.940	17.760	30.95M	-0.67%
2016年11月3日	17.940	17.830	17.970	17.790	27.08M	0.45%
2016年11月4日	17.900	17.900	18.000	17.870	26.94M	-0.22%
2016年11月7日	17.910	17.910	17.930	17.850	20.83M	0.06%
2016年11月8日	17.990	17.920	18.060	17.890	26.23M	0.45%
2016年11月9日	17.890	18.000	18.080	17.770	34.24M	-0.56%
2016年11月10日	17.990	17.950	18.110	17.940	27.12M	0.56%
2016年11月11日	18.030	17.950	18.080	17.930	27.63M	0.22%
2016年11月14日	18.030	18.000	18.250	17.950	35.35M	0.00%
2016年11月15日	18.180	18.100	18.240	18.030	25.65M	0.83%
2016年11月16日	18.120	18.230	18.290	18.050	23.52M	-0.33%
2016年11月17日	18.120	18.110	18.140	18.010	27.18M	0.00%
2016年11月18日	18.110	18.120	18.160	18.030	18.55M	-0.06%
2016年11月21日	18.340	18.080	18.680	18.080	41.35M	1.27%
2016年11月22日	18.380	18.370	18.490	18.280	52.49M	0.22%
2016年11月23日	18.830	18.400	18.900	18.370	66.35M	2.45%
2016年11月24日	18.750	18.770	18.970	18.610	26.75M	-0.42%
2016年11月25日	18.990	18.800	19.020	18.660	40.94M	1.28%
2016年11月28日	18.660	19.100	19.200	18.520	85.15M	-1.74%
2016年11月29日	18.740	18.650	18.760	18.510	49.11M	0.43%
2016年11月30日	18.550	18.760	18.820	18.470	39.13M	-1.01%
2016年12月1日	18.510	18.550	18.640	18.410	53.80M	-0.22%
2016年12月2日	18.500	18.530	18.540	18.240	48.39M	-0.05%
2016年12月5日	18.640	18.390	18.670	18.340	50.35M	0.76%
2016年12月6日	18.590	18.660	18.780	18.570	31.73M	-0.27%
2016年12月7日	18.610	18.650	18.710	18.580	12.17M	0.11%
2016年12月8日	18.770	18.670	18.880	18.620	26.93M	0.86%
2016年12月9日	19.180	18.760	19.340	18.750	62.58M	2.18%
2016年12月12日	19.250	19.160	19.650	18.900	79.49M	0.36%
2016年12月13日	18.880	19.090	19.200	18.810	24.93M	-1.92%
2016年12月14日	18.820	18.800	19.140	18.800	32.78M	-0.32%
2016年12月15日	18.240	18.730	18.730	18.200	36.61M	-3.08%
2016年12月16日	18.160	18.240	18.400	18.120	24.22M	-0.44%
2016年12月19日	18.010	18.150	18.180	17.930	24.62M	-0.83%
2016年12月20日	17.790	17.990	17.990	17.700	29.80M	-1.22%
2016年12月21日	17.810	17.830	17.980	17.770	30.87M	0.11%
2016年12月22日	17.730	17.850	17.850	17.650	21.92M	-0.45%
2016年12月23日	17.600	17.770	17.770	17.540	18.11M	-0.73%
2016年12月26日	17.750	17.560	17.770	17.390	16.34M	0.85%
2016年12月27日	17.710	17.730	17.820	17.650	10.09M	-0.23%
2016年12月28日	17.620	17.720	17.770	17.490	26.79M	-0.51%
2016年12月29日	17.490	17.600	17.620	17.430	28.44M	-0.74%
2016年12月30日	17.610	17.530	17.610	17.470	22.73M	0.69%
2017年1月3日	17.950	17.600	17.980	17.570	30.46M	1.93%
2017年1月4日	17.990	17.900	18.110	17.850	25.67M	0.22%
2017年1月5日	18.100	18.050	18.210	18.030	24.56M	0.61%
2017年1月6日	17.970	18.100	18.160	17.960	17.49M	-0.72%
2017年1月9日	17.930	18.050	18.130	17.910	17.35M	-0.22%
2017年1月10日	17.940	17.950	18.090	17.910	10.67M	0.06%
2017年1月11日	17.950	18.030	18.070	17.930	13.43M	0.06%
2017年1月12日	18.000	17.950	18.130	17.940	14.10M	0.28%
2017年1月13日	18.220	18.000	18.380	17.980	25.12M	1.22%
2017年1月16日	18.560	18.180	18.590	18.160	75.10M	1.87%
2017年1月17日	18.450	18.500	18.590	18.430	23.57M	-0.59%
2017年1月18日	18.590	18.490	18.610	18.470	17.88M	0.76%
2017年1月19日	18.520	18.550	18.740	18.510	13.12M	-0.38%
2017年1月20日	18.570	18.540	18.650	18.470	21.74M	0.27%
2017年1月23日	18.500	18.680	18.760	18.410	19.88M	-0.38%
2017年1月24日	18.860	18.590	18.880	18.500	25.54M	1.95%
2017年1月25日	18.880	18.810	18.950	18.680	15.27M	0.11%
2017年1月26日	19.000	18.900	19.250	18.820	27.32M	0.64%
2017年2月3日	18.700	19.080	19.080	18.660	23.31M	-1.58%
2017年2月6日	18.620	18.880	18.900	18.540	24.04M	-0.43%
2017年2月7日	18.570	18.630	18.680	18.550	22.94M	-0.27%
2017年2月8日	18.600	18.550	18.600	18.480	19.71M	0.16%
2017年2月9日	18.730	18.590	18.930	18.590	22.25M	0.70%
2017年2月10日	18.900	18.860	18.970	18.730	39.64M	0.91%
2017年2月13日	18.970	18.900	19.090	18.890	25.33M	0.37%
2017年2月14日	18.870	19.000	19.030	18.810	23.79M	-0.53%
2017年2月15日	19.130	18.970	19.230	18.900	59.68M	1.38%
2017年2月16日	19.140	19.190	19.340	19.040	35.22M	0.05%
2017年2月17日	19.020	19.190	19.230	18.980	17.98M	-0.63%
2017年2月20日	19.400	19.030	19.500	18.980	44.64M	2.00%
2017年2月21日	19.410	19.430	19.810	19.390	30.06M	0.05%
2017年2月22日	19.400	19.430	19.570	19.300	22.55M	-0.05%
2017年2月23日	19.380	19.410	19.440	19.270	15.66M	-0.10%
2017年2月24日	19.430	19.380	19.500	19.270	20.70M	0.26%
2017年2月27日	19.410	19.380	19.570	19.260	25.45M	-0.10%
2017年2月28日	19.440	19.400	19.580	19.360	16.60M	0.15%
2017年3月1日	19.340	19.450	19.510	19.280	23.98M	-0.51%
2017年3月2日	19.100	19.380	19.450	19.070	24.15M	-1.24%
2017年3月3日	19.010	19.070	19.170	18.950	16.97M	-0.47%
2017年3月6日	19.060	19.010	19.390	19.000	23.81M	0.26%
2017年3月7日	19.240	19.100	19.290	18.970	25.25M	0.94%
2017年3月8日	19.290	19.120	19.350	19.080	19.49M	0.26%
2017年3月9日	19.050	19.250	19.250	18.920	23.20M	-1.24%
2017年3月10日	18.910	19.020	19.050	18.830	20.91M	-0.73%
2017年3月13日	19.030	18.890	19.050	18.810	17.06M	0.63%
2017年3月14日	19.100	19.040	19.190	19.020	18.16M	0.37%
2017年3月15日	19.010	19.100	19.130	18.960	21.83M	-0.47%
2017年3月16日	19.060	19.100	19.250	19.020	31.19M	0.26%
2017年3月17日	18.810	19.170	19.210	18.780	35.54M	-1.31%
2017年3月20日	18.760	18.890	18.950	18.610	33.46M	-0.27%
2017年3月21日	18.760	18.750	18.830	18.650	40.18M	0.00%
2017年3月22日	18.520	18.740	18.750	18.480	46.91M	-1.28%
2017年3月23日	18.640	18.520	18.810	18.480	40.94M	0.65%
2017年3月24日	18.780	18.770	18.790	18.630	32.78M	0.75%
2017年3月27日	19.100	18.790	19.320	18.790	80.02M	1.70%
2017年3月28日	18.970	19.250	19.310	18.910	42.03M	-0.68%
2017年3月29日	19.090	18.990	19.160	18.980	44.93M	0.63%
2017年3月30日	19.020	19.090	19.150	18.960	25.73M	-0.37%
2017年3月31日	19.170	19.020	19.250	19.020	33.96M	0.79%
2017年4月5日	19.070	19.220	19.290	19.010	48.60M	-0.52%
