2018年01月10日	34.620	34.500	34.880	34.200	48.16M	0.09%
2018年01月11日	34.230	34.400	34.540	34.060	32.77M	-1.13%
2018年01月12日	34.820	34.300	34.850	33.750	49.58M	1.72%
2018年01月15日	34.390	35.020	35.530	34.190	66.92M	-1.23%
2018年01月16日	34.540	34.330	35.930	34.050	87.77M	0.44%
2018年01月17日	34.590	35.000	35.400	34.330	82.75M	0.14%
2018年01月18日	34.250	35.500	35.600	34.230	80.37M	-0.98%
2018年01月19日	33.610	34.150	34.450	33.440	73.56M	-1.87%
2018年01月22日	34.990	33.630	35.030	33.600	79.88M	4.11%
2018年01月23日	35.460	35.160	35.690	34.690	56.59M	1.34%
2018年01月24日	35.050	35.530	35.640	34.850	37.33M	-1.16%
2018年01月25日	34.400	35.570	35.580	34.250	41.82M	-1.85%
2018年01月26日	34.640	34.260	34.890	34.170	39.00M	0.70%
2018年01月29日	33.470	34.900	35.170	33.100	60.51M	-3.38%
2018年01月30日	33.330	33.010	33.450	32.620	54.22M	-0.42%
2018年01月31日	34.100	33.350	34.300	33.170	45.90M	2.31%
2018年02月01日	34.620	34.190	35.000	33.930	54.88M	1.52%
2018年02月02日	34.680	34.000	34.970	33.850	37.63M	0.17%
2018年02月05日	33.020	34.000	34.490	32.690	87.96M	-4.79%
2018年02月06日	33.010	31.900	33.030	31.400	130.25M	-0.03%
2018年02月07日	31.520	33.030	33.180	31.020	95.08M	-4.51%
2018年02月08日	31.510	31.300	32.020	31.010	51.63M	-0.03%
2018年02月09日	31.250	30.120	31.310	29.750	104.03M	-0.83%
2018年02月12日	31.650	31.000	32.020	30.720	48.20M	1.28%
2018年02月13日	32.300	31.800	32.790	31.800	45.48M	2.05%
2018年02月14日	32.250	32.200	32.530	32.000	23.96M	-0.15%
2018年02月22日	34.250	32.900	34.350	32.600	55.78M	6.20%
2018年02月23日	33.990	34.380	34.470	33.660	35.96M	-0.76%
2018年02月26日	34.180	34.300	34.460	33.900	39.41M	0.56%
2018年02月27日	33.690	34.500	34.530	33.350	51.98M	-1.43%
2018年02月28日	32.450	33.300	33.300	32.140	54.71M	-3.68%
2018年03月01日	32.410	32.260	32.900	32.100	40.83M	-0.12%
2018年03月02日	32.270	32.050	32.910	31.890	42.61M	-0.43%
2018年03月05日	32.380	32.200	32.700	31.790	36.37M	0.34%
2018年03月06日	31.990	32.400	32.650	31.500	66.48M	-1.20%
2018年03月07日	30.940	31.950	32.060	30.510	97.92M	-3.28%
2018年03月08日	31.500	30.010	31.550	29.800	130.00M	1.81%
2018年03月09日	31.090	31.380	31.690	30.720	87.30M	-1.30%
2018年03月12日	30.900	31.020	31.500	30.100	112.58M	-0.61%
2018年03月13日	31.330	30.980	31.830	30.870	85.81M	1.39%
2018年03月14日	31.390	31.330	31.560	31.110	45.25M	0.19%
2018年03月15日	32.040	31.300	32.180	31.190	64.59M	2.07%
2018年03月16日	30.980	32.040	32.170	30.930	63.35M	-3.31%
2018年03月19日	30.650	31.000	31.000	30.320	64.53M	-1.07%
2018年03月20日	30.870	30.440	31.080	30.350	41.15M	0.72%
2018年03月21日	30.470	30.900	30.980	30.100	50.77M	-1.30%
2018年03月22日	28.720	30.400	30.450	28.640	111.36M	-5.74%
2018年03月23日	28.300	27.860	28.600	27.020	103.82M	-1.46%
2018年03月26日	27.300	28.440	29.470	27.050	162.89M	-3.53%
2018年03月27日	28.380	28.170	28.390	27.510	108.49M	3.96%
2018年03月28日	26.930	28.000	28.090	26.880	89.59M	-5.11%
2018年03月29日	27.980	27.080	28.550	26.580	96.66M	3.90%
2018年03月30日	28.490	28.030	29.100	27.820	70.20M	1.82%
2018年04月02日	27.960	28.650	28.800	27.790	56.12M	-1.86%
2018年04月03日	28.510	28.070	28.600	27.780	56.59M	1.97%
2018年04月04日	29.750	28.700	30.280	28.700	107.34M	4.35%
2018年04月09日	28.600	29.900	29.930	28.320	115.27M	-3.87%
2018年04月10日	28.640	28.750	28.760	27.650	88.93M	0.14%
2018年04月11日	29.430	28.650	29.690	28.300	81.71M	2.76%
2018年04月12日	28.910	29.300	29.430	28.810	45.60M	-1.77%
2018年04月13日	28.370	29.150	29.430	28.210	41.62M	-1.87%
2018年04月16日	28.010	28.000	28.650	27.560	48.70M	-1.27%
2018年04月17日	27.810	27.990	28.550	27.800	35.54M	-0.71%
2018年04月18日	28.090	28.200	28.360	27.360	52.54M	1.01%
2018年04月19日	28.950	28.240	29.230	28.130	76.25M	3.06%
2018年04月20日	27.820	28.880	28.900	27.700	67.51M	-3.90%
2018年04月23日	28.260	27.700	28.420	27.370	59.70M	1.58%
2018年04月24日	29.110	28.490	29.580	28.490	94.33M	3.01%
2018年04月25日	29.750	29.000	29.880	28.970	53.37M	2.20%
2018年04月26日	29.200	29.850	29.900	28.800	45.14M	-1.85%
2018年04月27日	26.280	27.900	27.900	26.280	226.84M	-10.00%
2018年05月02日	25.240	24.850	25.500	24.400	164.11M	-3.96%
2018年05月03日	25.140	25.000	25.270	24.460	107.51M	-0.40%
2018年05月04日	24.830	25.020	25.450	24.740	73.10M	-1.23%
2018年05月07日	25.970	24.820	26.170	24.250	154.80M	4.59%
2018年05月08日	26.300	25.810	26.590	25.660	121.00M	1.27%
2018年05月09日	26.230	26.320	26.680	26.020	73.88M	-0.27%
2018年05月10日	26.380	26.400	26.550	25.980	61.77M	0.57%
2018年05月11日	25.910	26.520	26.550	25.720	74.54M	-1.78%
2018年05月14日	27.040	25.970	27.050	25.950	122.53M	4.36%
2018年05月15日	27.070	27.100	27.180	26.700	75.99M	0.11%
2018年05月16日	27.570	27.170	28.000	27.150	96.32M	1.85%
2018年05月17日	27.250	27.570	27.610	27.100	51.16M	-1.16%
2018年05月18日	27.480	27.200	27.510	26.780	49.28M	0.84%
2018年05月21日	27.290	27.560	27.750	27.050	60.90M	-0.69%
2018年05月22日	27.280	27.280	27.450	26.980	43.13M	-0.04%
2018年05月23日	26.290	27.110	27.130	26.270	83.08M	-3.63%
2018年05月24日	25.950	26.430	26.570	25.800	68.85M	-1.29%
2018年05月25日	26.000	25.870	26.350	25.720	49.04M	0.19%
2018年05月28日	26.820	25.990	26.880	25.780	81.19M	3.15%
2018年05月29日	27.580	26.830	28.250	26.830	139.80M	2.83%
2018年05月30日	28.220	27.230	28.650	26.910	151.43M	2.32%
2018年05月31日	31.030	29.250	31.040	29.250	265.84M	9.96%
2018年06月01日	30.210	30.700	31.100	29.910	114.00M	-2.64%
2018年06月04日	31.000	30.600	31.250	30.260	108.82M	2.62%
2018年06月05日	31.630	31.200	31.980	30.600	85.99M	2.03%
2018年06月06日	31.260	31.430	31.910	31.070	56.54M	-1.17%
2018年06月07日	30.770	31.550	31.600	30.570	62.52M	-1.57%
2018年06月08日	30.700	30.840	30.990	30.110	54.87M	-0.23%
2018年06月11日	30.870	30.530	31.200	30.400	56.85M	0.55%
2018年06月12日	31.830	31.190	32.100	30.800	86.84M	3.11%
2018年06月13日	31.340	31.850	31.950	31.100	56.22M	-1.54%
2018年06月14日	30.510	31.110	31.310	30.250	64.21M	-2.65%
2018年06月15日	29.630	29.930	30.030	29.230	59.55M	-2.88%
2018年06月19日	28.210	29.210	29.580	27.730	96.51M	-4.79%
2018年06月20日	29.010	28.250	29.200	28.250	72.88M	2.84%
2018年06月21日	29.340	29.100	30.110	28.950	69.29M	1.14%
2018年06月22日	29.660	29.010	29.840	28.900	38.09M	1.09%
2018年06月25日	28.790	29.890	30.000	28.650	61.07M	-2.93%
2018年06月26日	28.980	28.450	29.240	28.240	49.69M	0.66%
2018年06月27日	27.500	28.800	28.930	27.120	83.91M	-5.11%
2018年06月28日	27.010	27.160	27.630	26.680	54.78M	-1.78%
2018年06月29日	27.900	27.220	28.100	27.050	55.50M	3.30%
2018年07月02日	26.990	27.900	28.060	26.720	51.86M	-3.26%
2018年07月03日	26.500	26.990	27.200	25.110	101.41M	-1.82%
2018年07月04日	26.290	26.500	27.020	26.200	52.04M	-0.79%
2018年07月05日	26.310	26.390	27.200	26.160	58.20M	0.08%
2018年07月06日	27.470	26.640	27.680	26.310	79.51M	4.41%
2018年07月09日	28.040	27.600	28.090	27.360	60.65M	2.07%
2018年07月10日	27.920	28.130	28.180	27.470	38.77M	-0.43%
2018年07月11日	27.710	27.350	27.840	27.120	35.10M	-0.75%
2018年07月12日	28.110	27.710	28.610	27.610	67.38M	1.44%
2018年07月13日	28.500	28.350	28.690	28.030	48.22M	1.39%
2018年07月16日	28.410	28.500	28.940	28.130	35.85M	-0.32%
2018年07月17日	27.640	28.440	28.440	27.580	43.54M	-2.71%
2018年07月18日	27.640	27.600	28.050	27.510	36.35M	0.00%
2018年07月19日	27.140	27.660	27.940	27.000	43.01M	-1.81%
2018年07月20日	27.550	27.200	27.780	26.820	45.80M	1.51%
2018年07月23日	27.590	27.450	27.700	26.900	51.13M	0.15%
2018年07月24日	28.020	27.590	28.250	27.270	70.82M	1.56%
2018年07月25日	27.540	28.080	28.100	27.390	52.54M	-1.71%
2018年07月26日	26.970	27.500	27.620	26.910	47.93M	-2.07%
2018年07月27日	26.920	27.000	27.290	26.820	32.06M	-0.19%
2018年07月30日	26.690	27.000	27.170	26.320	43.47M	-0.85%
2018年07月31日	26.440	26.550	26.770	26.110	39.54M	-0.94%
2018年08月01日	25.870	26.590	26.640	25.810	41.56M	-2.16%
2018年08月02日	25.080	25.870	25.870	24.800	80.06M	-3.05%
2018年08月03日	24.930	25.160	25.340	24.660	49.69M	-0.60%
2018年08月06日	25.310	25.120	25.860	24.760	77.14M	1.52%
2018年08月07日	26.160	25.490	26.170	25.360	61.73M	3.36%
2018年08月08日	26.050	26.160	26.490	25.920	54.12M	-0.42%
2018年08月09日	27.070	26.340	27.090	26.070	69.03M	3.92%
2018年08月10日	27.420	27.070	27.740	27.000	56.99M	1.29%
2018年08月13日	27.260	27.090	27.400	26.700	39.09M	-0.58%
2018年08月14日	26.970	27.270	27.520	26.800	27.31M	-1.06%
2018年08月15日	25.990	26.940	27.140	25.960	36.62M	-3.63%
2018年08月16日	25.990	25.650	26.600	25.630	44.08M	0.00%
2018年08月17日	25.500	26.450	26.480	25.240	39.26M	-1.89%
2018年08月20日	25.460	25.600	25.700	24.670	49.64M	-0.16%
2018年08月21日	26.690	25.400	26.720	25.280	59.48M	4.83%
2018年08月22日	26.620	26.650	26.650	26.190	28.82M	-0.26%
2018年08月23日	26.490	26.590	26.950	26.110	32.35M	-0.49%
2018年08月24日	26.350	26.310	26.550	26.050	21.02M	-0.53%
2018年08月27日	27.190	26.400	27.220	26.350	47.98M	3.19%
2018年08月28日	26.890	27.180	27.250	26.760	35.14M	-1.10%
2018年08月29日	26.560	26.880	26.880	26.380	30.54M	-1.23%
2018年08月30日	26.080	26.540	26.840	26.050	36.29M	-1.81%
2018年08月31日	24.200	23.600	24.570	23.470	186.10M	-7.21%
2018年09月03日	23.740	24.000	24.070	23.340	91.70M	-1.90%
2018年09月04日	24.010	23.660	24.100	23.500	53.42M	1.14%
2018年09月05日	23.400	23.900	24.030	23.400	47.93M	-2.54%
2018年09月06日	22.400	23.380	23.540	22.250	88.88M	-4.27%
2018年09月07日	22.490	22.510	22.880	22.120	66.26M	0.40%
2018年09月10日	22.640	22.480	22.720	22.060	52.22M	0.67%
2018年09月11日	22.970	22.540	23.330	22.540	52.30M	1.46%
2018年09月12日	22.490	22.730	22.970	22.400	38.09M	-2.09%
2018年09月13日	22.880	22.950	23.000	22.420	41.20M	1.73%
2018年09月14日	23.230	23.090	23.450	22.850	46.01M	1.53%
2018年09月17日	23.230	23.010	23.550	22.950	35.27M	0.00%
2018年09月18日	23.630	23.000	23.810	22.950	45.39M	1.72%
2018年09月19日	24.030	23.650	24.420	23.500	61.63M	1.69%
2018年09月20日	24.240	24.080	24.420	24.000	36.71M	0.87%
2018年09月21日	24.920	24.480	25.000	24.020	57.94M	2.81%
2018年09月25日	24.630	24.650	24.880	24.490	28.37M	-1.16%
2018年09月26日	25.300	24.850	25.680	24.710	58.49M	2.72%
2018年09月27日	25.180	25.320	25.340	24.950	31.28M	-0.47%
2018年09月28日	25.680	25.210	25.750	25.210	38.41M	1.99%
2018年10月08日	24.220	25.000	25.010	24.150	52.79M	-5.69%
2018年10月09日	24.860	24.300	24.970	24.250	36.96M	2.64%
2018年10月10日	24.950	24.980	25.390	24.410	36.85M	0.36%
2018年10月11日	24.190	24.000	24.820	23.880	55.42M	-3.05%
2018年10月12日	25.290	24.500	25.390	24.200	55.06M	4.55%
2018年10月15日	25.140	25.250	25.680	24.950	50.06M	-0.59%
2018年10月16日	25.010	25.150	25.760	24.720	42.66M	-0.52%
2018年10月17日	24.320	25.400	25.440	23.700	63.72M	-2.76%
2018年10月18日	23.960	24.120	24.570	23.590	47.12M	-1.48%
2018年10月19日	25.070	24.010	25.230	23.920	55.61M	4.63%
2018年10月22日	26.490	25.580	26.800	25.560	95.97M	5.66%
2018年10月23日	25.640	26.400	26.450	25.250	63.83M	-3.21%
2018年10月24日	23.800	25.630	25.840	23.500	140.28M	-7.18%
2018年10月25日	23.440	23.050	23.590	22.800	90.33M	-1.51%
2018年10月26日	22.810	23.540	23.660	22.710	64.30M	-2.69%
2018年10月29日	21.040	22.490	22.490	20.600	87.40M	-7.76%
2018年10月30日	21.370	21.500	21.780	20.700	71.29M	1.57%
2018年10月31日	22.080	21.310	22.210	21.300	58.55M	3.32%
2018年11月01日	22.310	22.440	22.870	22.210	56.89M	1.04%
2018年11月02日	23.610	23.230	23.790	22.590	92.70M	5.83%
2018年11月05日	23.220	23.230	23.440	22.840	51.52M	-1.65%
2018年11月06日	22.900	23.200	23.200	22.500	38.57M	-1.38%
2018年11月07日	22.910	23.000	23.450	22.800	38.96M	0.04%
2018年11月08日	22.880	23.100	23.250	22.830	26.55M	-0.13%
2018年11月09日	22.870	22.880	23.070	22.550	28.29M	-0.04%
2018年11月12日	23.200	22.730	23.280	22.710	28.62M	1.44%
2018年11月13日	23.870	22.900	24.050	22.850	60.93M	2.89%
2018年11月14日	23.540	23.930	23.990	23.460	36.78M	-1.38%
2018年11月15日	23.550	23.410	23.750	23.360	28.93M	0.04%
2018年11月16日	23.750	23.540	23.910	23.500	41.76M	0.85%
2018年11月19日	23.900	23.500	24.140	23.500	36.19M	0.63%
2018年11月20日	23.520	23.730	24.000	23.440	27.78M	-1.59%
2018年11月21日	24.000	23.400	24.110	23.280	44.06M	2.04%
2018年11月22日	23.940	24.010	24.180	23.800	15.56M	-0.25%
2018年11月23日	23.450	23.760	24.030	23.400	19.04M	-2.05%
2018年11月26日	23.350	23.600	23.720	23.210	18.76M	-0.43%
2018年11月27日	23.230	23.370	23.620	23.190	15.96M	-0.51%
2018年11月28日	23.480	23.340	23.680	23.180	22.49M	1.08%
2018年11月29日	23.450	23.750	23.850	23.450	21.67M	-0.13%
2018年11月30日	23.830	23.510	23.880	23.410	25.73M	1.62%
2018年12月03日	24.240	24.600	24.700	24.090	56.50M	1.72%
2018年12月04日	24.200	24.350	24.390	23.880	34.75M	-0.17%
2018年12月05日	23.800	23.870	24.230	23.690	36.27M	-1.65%
2018年12月06日	23.000	23.510	23.790	22.850	63.48M	-3.36%
2018年12月07日	23.020	23.150	23.240	22.880	19.93M	0.09%
2018年12月10日	22.580	22.720	23.090	22.270	30.90M	-1.91%
2018年12月11日	22.850	22.560	22.850	22.510	24.37M	1.20%
2018年12月12日	23.000	22.980	23.120	22.760	19.57M	0.66%
2018年12月13日	23.390	23.020	23.640	23.000	35.99M	1.70%
2018年12月14日	23.290	23.310	23.540	23.210	25.86M	-0.43%
2018年12月17日	22.950	23.210	23.400	22.730	29.25M	-1.46%
2018年12月18日	22.580	22.650	23.000	22.520	32.44M	-1.61%
2018年12月19日	22.100	22.670	22.670	22.000	34.22M	-2.13%
2018年12月20日	22.330	22.070	22.480	21.900	29.81M	1.04%
2018年12月21日	22.120	22.270	22.430	21.960	26.55M	-0.94%
2018年12月24日	22.180	22.090	22.410	21.900	17.10M	0.27%
2018年12月25日	22.430	21.950	22.480	21.700	31.30M	1.13%
2018年12月26日	22.420	22.300	22.600	22.300	19.71M	-0.04%
2018年12月27日	22.200	22.680	22.750	22.200	25.70M	-0.98%
2018年12月28日	22.880	22.280	23.050	22.250	46.80M	3.06%
2019年01月02日	22.480	23.000	23.230	22.290	29.34M	-1.75%
2019年01月03日	22.300	22.510	23.000	22.100	31.04M	-0.80%
2019年01月04日	22.520	22.110	22.670	22.030	27.30M	0.99%
2019年01月07日	22.770	22.740	22.850	22.440	31.24M	1.11%
2019年01月08日	22.600	22.770	22.890	22.440	27.64M	-0.75%
2019年01月09日	22.800	22.900	23.300	22.620	58.43M	0.88%
2019年01月10日	23.100	22.710	23.240	22.650	34.75M	1.32%
2019年01月11日	23.510	23.200	23.550	23.080	31.64M	1.77%
2019年01月14日	23.190	23.390	23.440	23.010	18.62M	-1.36%
2019年01月15日	24.100	23.380	24.170	23.240	54.22M	3.92%
2019年01月16日	24.000	24.010	24.510	23.900	33.04M	-0.41%
2019年01月17日	24.070	24.250	24.410	23.830	28.37M	0.29%
2019年01月18日	24.450	24.200	24.580	24.050	37.06M	1.58%
2019年01月21日	24.780	24.260	24.900	24.220	41.87M	1.35%
2019年01月22日	24.430	24.650	24.720	24.300	20.22M	-1.41%
2019年01月23日	24.300	24.310	24.570	24.080	22.57M	-0.53%
2019年01月24日	24.340	24.430	24.450	24.110	15.73M	0.16%
2019年01月25日	24.430	24.510	24.780	24.250	26.78M	0.37%
2019年01月28日	24.210	24.600	24.820	24.120	30.65M	-0.90%
2019年01月29日	24.300	24.200	24.440	24.050	23.11M	0.37%
2019年01月30日	24.100	24.330	24.350	24.020	19.84M	-0.82%
2019年01月31日	24.180	24.160	24.280	23.590	35.36M	0.33%
2019年02月01日	24.540	24.400	24.630	24.050	31.13M	1.49%
2019年02月11日	25.260	24.300	25.290	24.300	44.59M	2.93%
2019年02月12日	25.180	25.350	25.350	24.880	36.40M	-0.32%
2019年02月13日	25.500	25.180	25.720	25.130	47.38M	1.27%
2019年02月14日	25.980	25.550	26.050	25.410	41.55M	1.88%
2019年02月15日	25.420	25.810	25.830	25.340	29.34M	-2.16%
2019年02月18日	25.820	25.800	26.050	25.560	38.91M	1.57%
2019年02月19日	25.430	25.870	25.970	25.130	53.10M	-1.51%
2019年02月20日	25.550	25.850	26.120	25.280	43.57M	0.47%
2019年02月21日	25.500	25.600	25.880	25.400	40.99M	-0.20%
2019年02月22日	25.500	25.510	25.680	25.130	41.33M	0.00%
2019年02月25日	26.510	25.600	26.600	25.230	94.75M	3.96%
2019年02月26日	26.270	26.410	27.260	26.240	78.33M	-0.91%
2019年02月27日	26.630	26.490	26.990	26.350	62.22M	1.37%
2019年02月28日	27.040	27.450	27.750	26.950	88.48M	1.54%
2019年03月01日	27.810	27.430	27.910	27.230	64.58M	2.85%
2019年03月04日	27.970	28.190	28.420	27.700	83.04M	0.58%
2019年03月05日	27.740	27.970	28.070	27.430	53.11M	-0.82%
2019年03月06日	27.320	27.800	27.920	27.000	69.76M	-1.51%
2019年03月07日	26.530	27.150	27.180	26.410	81.03M	-2.89%
2019年03月08日	26.350	26.100	26.830	26.100	60.36M	-0.68%
2019年03月11日	26.810	26.230	26.960	26.230	60.92M	1.75%
2019年03月12日	26.890	26.850	27.370	26.510	72.99M	0.30%
2019年03月13日	26.370	26.600	26.820	26.270	58.93M	-1.93%
2019年03月14日	26.320	26.130	26.720	26.130	46.38M	-0.19%
2019年03月15日	26.590	26.450	27.010	26.230	66.13M	1.03%
2019年03月18日	28.560	26.790	28.750	26.700	150.15M	7.41%
2019年03月19日	28.050	28.680	28.680	27.900	60.07M	-1.79%
2019年03月20日	27.960	28.050	28.250	27.600	43.72M	-0.32%
2019年03月21日	27.630	27.960	28.150	27.530	47.43M	-1.18%
2019年03月22日	27.920	27.710	28.140	27.560	43.08M	1.05%
2019年03月25日	27.170	27.450	27.910	27.150	45.69M	-2.69%
2019年03月26日	27.350	27.380	27.950	27.250	47.74M	0.66%
2019年03月27日	28.200	27.500	28.300	27.300	67.35M	3.11%
2019年03月28日	28.300	28.200	28.490	27.820	51.48M	0.35%
2019年03月29日	29.110	28.300	29.430	28.300	85.42M	2.86%
2019年04月01日	29.770	29.480	30.350	29.380	81.60M	2.27%
2019年04月02日	29.310	29.700	29.760	29.080	66.16M	-1.55%
2019年04月03日	29.330	29.080	29.530	29.040	47.59M	0.07%
2019年04月04日	29.780	29.480	29.840	29.320	57.76M	1.53%
2019年04月08日	28.620	29.300	29.350	28.360	59.28M	-3.90%
2019年04月09日	31.000	31.000	31.480	30.250	155.65M	8.32%
2019年04月10日	31.490	30.960	32.190	30.450	102.52M	1.58%
2019年04月11日	30.320	31.490	31.550	30.240	74.27M	-3.72%
2019年04月12日	30.000	30.100	30.730	29.760	59.09M	-1.06%
2019年04月15日	30.000	30.670	31.100	30.000	63.75M	0.00%
2019年04月16日	30.870	29.980	30.880	29.510	58.13M	2.90%
2019年04月17日	30.780	30.780	31.020	30.500	33.96M	-0.29%
2019年04月18日	30.840	30.580	30.930	30.460	34.89M	0.19%
2019年04月19日	31.140	30.800	31.350	30.590	41.70M	0.97%
2019年04月22日	30.980	31.360	32.100	30.920	59.43M	-0.51%
2019年04月23日	30.480	30.700	30.940	30.050	47.79M	-1.61%
2019年04月24日	30.740	30.800	31.450	30.530	53.04M	0.85%
2019年04月25日	30.450	30.700	31.000	30.250	40.04M	-0.94%
2019年04月26日	30.000	30.610	31.840	30.000	88.22M	-1.48%
2019年04月29日	30.750	30.420	31.620	29.890	85.48M	2.50%
2019年04月30日	31.000	30.580	31.380	30.580	37.56M	0.81%
2019年05月06日	30.000	30.490	30.990	29.550	91.38M	-3.23%
2019年05月07日	30.550	30.000	31.260	30.000	77.41M	1.83%
2019年05月08日	30.140	30.150	30.780	30.000	63.29M	-1.34%
2019年05月09日	29.180	29.950	30.120	29.010	75.93M	-3.19%
2019年05月10日	30.260	29.800	30.500	29.500	87.27M	3.70%
2019年05月13日	30.400	29.750	30.850	29.680	58.61M	0.46%
2019年05月14日	30.020	30.000	30.650	29.910	61.43M	-1.25%
2019年05月15日	31.030	30.300	31.300	30.200	86.15M	3.36%
2019年05月16日	31.400	30.990	31.650	30.850	60.42M	1.19%
2019年05月17日	30.410	31.290	31.400	30.290	63.61M	-3.15%
2019年05月20日	30.080	30.330	30.590	29.700	57.72M	-1.09%
2019年05月21日	30.250	30.210	30.540	30.050	38.72M	0.57%
2019年05月22日	30.300	30.200	30.510	29.800	33.30M	0.17%
2019年05月23日	29.910	30.090	30.320	29.580	40.43M	-1.29%
2019年05月24日	29.900	30.100	30.380	29.690	32.25M	-0.03%
2019年05月27日	30.010	29.910	30.190	29.280	45.97M	0.37%
2019年05月28日	30.350	29.900	30.350	29.800	45.77M	1.13%
2019年05月29日	29.920	30.060	30.290	29.720	40.69M	-1.42%
2019年05月30日	30.060	29.940	30.350	29.800	38.19M	0.47%
2019年05月31日	30.010	29.980	30.480	29.760	46.15M	-0.17%
2019年06月03日	30.590	30.080	30.780	30.080	64.72M	1.93%
2019年06月04日	30.290	30.660	30.750	30.100	39.33M	-0.98%
2019年06月05日	30.120	30.470	30.530	30.000	34.66M	-0.56%
2019年06月06日	30.000	30.280	30.280	29.900	26.31M	-0.40%
2019年06月10日	30.680	30.250	30.800	29.900	59.17M	2.27%
2019年06月11日	32.430	30.700	32.550	30.700	98.36M	5.70%
2019年06月12日	31.750	32.380	32.400	31.740	46.95M	-2.10%
2019年06月13日	31.560	31.850	31.960	31.360	38.90M	-0.60%
2019年06月14日	31.780	31.680	32.100	31.590	30.18M	0.70%
2019年06月17日	31.510	31.900	31.950	31.210	27.41M	-0.85%
2019年06月18日	31.520	31.500	31.800	31.210	29.11M	0.03%
2019年06月19日	31.750	32.200	32.380	31.730	49.99M	0.73%
2019年06月20日	32.620	31.800	33.500	31.700	88.29M	2.74%
2019年06月21日	32.320	32.680	33.000	32.250	51.14M	-0.92%
2019年06月24日	32.330	32.370	32.750	32.060	54.66M	0.03%
2019年06月25日	32.440	32.030	32.480	31.930	46.69M	0.34%
2019年06月26日	32.830	32.400	32.980	32.310	41.89M	1.20%
2019年06月27日	33.110	33.050	33.300	32.590	43.98M	0.85%
2019年06月28日	33.410	33.030	33.470	32.750	34.06M	0.91%
2019年07月01日	34.260	34.000	34.500	33.660	53.37M	2.54%
2019年07月02日	34.470	34.500	34.660	34.030	36.87M	0.61%
2019年07月03日	33.550	34.210	34.400	33.450	51.08M	-2.67%
2019年07月04日	33.410	33.300	33.780	33.090	47.90M	-0.42%
2019年07月05日	33.470	33.470	33.590	33.230	35.85M	0.18%
2019年07月08日	32.980	33.350	33.380	32.470	54.43M	-1.46%
2019年07月09日	33.270	32.980	33.500	32.850	40.61M	0.88%
2019年07月10日	33.160	33.690	33.730	32.900	38.41M	-0.33%
2019年07月11日	33.880	33.480	34.200	33.290	54.96M	2.17%
2019年07月12日	33.830	34.000	34.150	33.670	29.43M	-0.15%
2019年07月15日	33.720	33.800	33.890	32.950	42.57M	-0.33%
2019年07月16日	32.690	33.630	33.690	32.510	75.39M	-3.05%
2019年07月17日	32.480	32.390	32.890	32.200	35.73M	-0.64%
2019年07月18日	32.110	32.470	32.480	31.970	44.43M	-1.14%
2019年07月19日	32.250	32.260	32.600	31.900	38.25M	0.44%
2019年07月22日	32.260	32.260	32.470	31.980	32.20M	0.03%
2019年07月23日	32.100	32.380	32.440	31.850	30.99M	-0.50%
2019年07月24日	32.420	32.350	32.680	32.090	36.21M	1.00%
2019年07月25日	32.400	32.360	32.400	32.020	33.57M	-0.06%
2019年07月26日	32.340	32.400	32.500	32.000	37.93M	-0.19%
2019年07月29日	32.240	32.300	32.440	32.100	31.00M	-0.31%
2019年07月30日	31.950	32.240	32.320	31.460	60.10M	-0.90%
2019年07月31日	31.200	31.710	31.930	31.050	64.06M	-2.35%
2019年08月01日	31.320	31.100	31.390	31.010	39.25M	0.38%
2019年08月02日	31.140	30.600	31.210	30.510	40.92M	-0.57%
2019年08月05日	30.810	30.750	31.100	30.500	38.19M	-1.06%
2019年08月06日	28.100	29.290	29.400	27.800	204.82M	-8.80%
2019年08月07日	28.160	28.000	28.470	27.090	150.19M	0.21%
2019年08月08日	28.060	28.160	28.740	27.800	93.86M	-0.36%
2019年08月09日	27.400	28.250	28.410	26.880	114.76M	-2.35%
2019年08月12日	28.140	27.780	28.280	27.420	78.56M	2.70%
2019年08月13日	28.210	28.050	28.460	27.960	40.22M	0.25%
2019年08月14日	28.230	28.700	28.850	28.010	51.05M	0.07%
2019年08月15日	28.140	27.580	28.230	27.550	39.34M	-0.32%
2019年08月16日	28.700	28.140	28.980	28.050	60.70M	1.99%
2019年08月19日	29.200	28.800	29.340	28.510	66.01M	1.74%
2019年08月20日	28.970	29.180	29.260	28.890	43.00M	-0.79%
2019年08月21日	28.180	28.760	28.860	28.050	71.12M	-2.73%
2019年08月22日	28.290	28.080	28.400	28.080	34.12M	0.39%
2019年08月23日	28.600	28.320	28.690	27.830	57.22M	1.10%
2019年08月26日	28.170	28.150	28.410	28.010	42.16M	-1.50%
2019年08月27日	28.650	28.290	28.790	28.200	67.24M	1.70%
2019年08月28日	29.480	28.600	29.650	28.420	85.38M	2.90%
2019年08月29日	29.100	29.260	29.390	28.860	51.77M	-1.29%
2019年08月30日	28.650	28.660	29.000	28.010	86.75M	-1.55%
2019年09月02日	28.580	28.580	28.690	28.390	62.72M	-0.24%
2019年09月03日	28.410	28.600	29.120	28.250	73.17M	-0.59%
2019年09月04日	28.530	28.300	28.530	28.080	49.36M	0.42%
2019年09月05日	29.020	28.630	29.320	28.560	85.47M	1.72%
2019年09月06日	29.130	29.170	29.240	28.810	44.35M	0.38%
