2018-02-14	32.250	32.200	32.530	32.000	23.96M	-0.15%
2018-02-22	34.250	32.900	34.350	32.600	55.78M	6.20%
2018-02-23	33.990	34.380	34.470	33.660	35.96M	-0.76%
2018-02-26	34.180	34.300	34.460	33.900	39.41M	0.56%
2018-02-27	33.690	34.500	34.530	33.350	51.98M	-1.43%
2018-02-28	32.450	33.300	33.300	32.140	54.71M	-3.68%
2018-03-01	32.410	32.260	32.900	32.100	40.83M	-0.12%
2018-03-02	32.270	32.050	32.910	31.890	42.61M	-0.43%
2018-03-05	32.380	32.200	32.700	31.790	36.37M	0.34%
2018-03-06	31.990	32.400	32.650	31.500	66.48M	-1.20%
2018-03-07	30.940	31.950	32.060	30.510	97.92M	-3.28%
2018-03-08	31.500	30.010	31.550	29.800	130.00M	1.81%
2018-03-09	31.090	31.380	31.690	30.720	87.30M	-1.30%
2018-03-12	30.900	31.020	31.500	30.100	112.58M	-0.61%
2018-03-13	31.330	30.980	31.830	30.870	85.81M	1.39%
2018-03-14	31.390	31.330	31.560	31.110	45.25M	0.19%
2018-03-15	32.040	31.300	32.180	31.190	64.59M	2.07%
2018-03-16	30.980	32.040	32.170	30.930	63.35M	-3.31%
2018-03-19	30.650	31.000	31.000	30.320	64.53M	-1.07%
2018-03-20	30.870	30.440	31.080	30.350	41.15M	0.72%
2018-03-21	30.470	30.900	30.980	30.100	50.77M	-1.30%
2018-03-22	28.720	30.400	30.450	28.640	111.36M	-5.74%
2018-03-23	28.300	27.860	28.600	27.020	103.82M	-1.46%
2018-03-26	27.300	28.440	29.470	27.050	162.89M	-3.53%
2018-03-27	28.380	28.170	28.390	27.510	108.49M	3.96%
2018-03-28	26.930	28.000	28.090	26.880	89.59M	-5.11%
2018-03-29	27.980	27.080	28.550	26.580	96.66M	3.90%
2018-03-30	28.490	28.030	29.100	27.820	70.20M	1.82%
2018-04-02	27.960	28.650	28.800	27.790	56.12M	-1.86%
2018-04-03	28.510	28.070	28.600	27.780	56.59M	1.97%
2018-04-04	29.750	28.700	30.280	28.700	107.34M	4.35%
2018-04-09	28.600	29.900	29.930	28.320	115.27M	-3.87%
2018-04-10	28.640	28.750	28.760	27.650	88.93M	0.14%
2018-04-11	29.430	28.650	29.690	28.300	81.71M	2.76%
2018-04-12	28.910	29.300	29.430	28.810	45.60M	-1.77%
2018-04-13	28.370	29.150	29.430	28.210	41.62M	-1.87%
2018-04-16	28.010	28.000	28.650	27.560	48.70M	-1.27%
2018-04-17	27.810	27.990	28.550	27.800	35.54M	-0.71%
2018-04-18	28.090	28.200	28.360	27.360	52.54M	1.01%
2018-04-19	28.950	28.240	29.230	28.130	76.25M	3.06%
2018-04-20	27.820	28.880	28.900	27.700	67.51M	-3.90%
2018-04-23	28.260	27.700	28.420	27.370	59.70M	1.58%
2018-04-24	29.110	28.490	29.580	28.490	94.33M	3.01%
2018-04-25	29.750	29.000	29.880	28.970	53.37M	2.20%
2018-04-26	29.200	29.850	29.900	28.800	45.14M	-1.85%
2018-04-27	26.280	27.900	27.900	26.280	226.84M	-10.00%
2018-05-02	25.240	24.850	25.500	24.400	164.11M	-3.96%
2018-05-03	25.140	25.000	25.270	24.460	107.51M	-0.40%
2018-05-04	24.830	25.020	25.450	24.740	73.10M	-1.23%
2018-05-07	25.970	24.820	26.170	24.250	154.80M	4.59%
2018-05-08	26.300	25.810	26.590	25.660	121.00M	1.27%
2018-05-09	26.230	26.320	26.680	26.020	73.88M	-0.27%
2018-05-10	26.380	26.400	26.550	25.980	61.77M	0.57%
2018-05-11	25.910	26.520	26.550	25.720	74.54M	-1.78%
2018-05-14	27.040	25.970	27.050	25.950	122.53M	4.36%
2018-05-15	27.070	27.100	27.180	26.700	75.99M	0.11%
2018-05-16	27.570	27.170	28.000	27.150	96.32M	1.85%
2018-05-17	27.250	27.570	27.610	27.100	51.16M	-1.16%
2018-05-18	27.480	27.200	27.510	26.780	49.28M	0.84%
2018-05-21	27.290	27.560	27.750	27.050	60.90M	-0.69%
2018-05-22	27.280	27.280	27.450	26.980	43.13M	-0.04%
2018-05-23	26.290	27.110	27.130	26.270	83.08M	-3.63%
2018-05-24	25.950	26.430	26.570	25.800	68.85M	-1.29%
2018-05-25	26.000	25.870	26.350	25.720	49.04M	0.19%
2018-05-28	26.820	25.990	26.880	25.780	81.19M	3.15%
2018-05-29	27.580	26.830	28.250	26.830	139.80M	2.83%
2018-05-30	28.220	27.230	28.650	26.910	151.43M	2.32%
2018-05-31	31.030	29.250	31.040	29.250	265.84M	9.96%
2018-06-01	30.210	30.700	31.100	29.910	114.00M	-2.64%
2018-06-04	31.000	30.600	31.250	30.260	108.82M	2.62%
2018-06-05	31.630	31.200	31.980	30.600	85.99M	2.03%
2018-06-06	31.260	31.430	31.910	31.070	56.54M	-1.17%
2018-06-07	30.770	31.550	31.600	30.570	62.52M	-1.57%
2018-06-08	30.700	30.840	30.990	30.110	54.87M	-0.23%
2018-06-11	30.870	30.530	31.200	30.400	56.85M	0.55%
2018-06-12	31.830	31.190	32.100	30.800	86.84M	3.11%
2018-06-13	31.340	31.850	31.950	31.100	56.22M	-1.54%
2018-06-14	30.510	31.110	31.310	30.250	64.21M	-2.65%
2018-06-15	29.630	29.930	30.030	29.230	59.55M	-2.88%
2018-06-19	28.210	29.210	29.580	27.730	96.51M	-4.79%
2018-06-20	29.010	28.250	29.200	28.250	72.88M	2.84%
2018-06-21	29.340	29.100	30.110	28.950	69.29M	1.14%
2018-06-22	29.660	29.010	29.840	28.900	38.09M	1.09%
2018-06-25	28.790	29.890	30.000	28.650	61.07M	-2.93%
2018-06-26	28.980	28.450	29.240	28.240	49.69M	0.66%
2018-06-27	27.500	28.800	28.930	27.120	83.91M	-5.11%
2018-06-28	27.010	27.160	27.630	26.680	54.78M	-1.78%
2018-06-29	27.900	27.220	28.100	27.050	55.50M	3.30%
2018-07-02	26.990	27.900	28.060	26.720	51.86M	-3.26%
2018-07-03	26.500	26.990	27.200	25.110	101.41M	-1.82%
2018-07-04	26.290	26.500	27.020	26.200	52.04M	-0.79%
2018-07-05	26.310	26.390	27.200	26.160	58.20M	0.08%
2018-07-06	27.470	26.640	27.680	26.310	79.51M	4.41%
2018-07-09	28.040	27.600	28.090	27.360	60.65M	2.07%
2018-07-10	27.920	28.130	28.180	27.470	38.77M	-0.43%
2018-07-11	27.710	27.350	27.840	27.120	35.10M	-0.75%
2018-07-12	28.110	27.710	28.610	27.610	67.38M	1.44%
2018-07-13	28.500	28.350	28.690	28.030	48.22M	1.39%
2018-07-16	28.410	28.500	28.940	28.130	35.85M	-0.32%
2018-07-17	27.640	28.440	28.440	27.580	43.54M	-2.71%
2018-07-18	27.640	27.600	28.050	27.510	36.35M	0.00%
2018-07-19	27.140	27.660	27.940	27.000	43.01M	-1.81%
2018-07-20	27.550	27.200	27.780	26.820	45.80M	1.51%
2018-07-23	27.590	27.450	27.700	26.900	51.13M	0.15%
2018-07-24	28.020	27.590	28.250	27.270	70.82M	1.56%
2018-07-25	27.540	28.080	28.100	27.390	52.54M	-1.71%
2018-07-26	26.970	27.500	27.620	26.910	47.93M	-2.07%
2018-07-27	26.920	27.000	27.290	26.820	32.06M	-0.19%
2018-07-30	26.690	27.000	27.170	26.320	43.47M	-0.85%
2018-07-31	26.440	26.550	26.770	26.110	39.54M	-0.94%
2018-08-01	25.870	26.590	26.640	25.810	41.56M	-2.16%
2018-08-02	25.080	25.870	25.870	24.800	80.06M	-3.05%
2018-08-03	24.930	25.160	25.340	24.660	49.69M	-0.60%
2018-08-06	25.310	25.120	25.860	24.760	77.14M	1.52%
2018-08-07	26.160	25.490	26.170	25.360	61.73M	3.36%
2018-08-08	26.050	26.160	26.490	25.920	54.12M	-0.42%
2018-08-09	27.070	26.340	27.090	26.070	69.03M	3.92%
2018-08-10	27.420	27.070	27.740	27.000	56.99M	1.29%
2018-08-13	27.260	27.090	27.400	26.700	39.09M	-0.58%
2018-08-14	26.970	27.270	27.520	26.800	27.31M	-1.06%
2018-08-15	25.990	26.940	27.140	25.960	36.62M	-3.63%
2018-08-16	25.990	25.650	26.600	25.630	44.08M	0.00%
2018-08-17	25.500	26.450	26.480	25.240	39.26M	-1.89%
2018-08-20	25.460	25.600	25.700	24.670	49.64M	-0.16%
2018-08-21	26.690	25.400	26.720	25.280	59.48M	4.83%
2018-08-22	26.620	26.650	26.650	26.190	28.82M	-0.26%
2018-08-23	26.490	26.590	26.950	26.110	32.35M	-0.49%
2018-08-24	26.350	26.310	26.550	26.050	21.02M	-0.53%
2018-08-27	27.190	26.400	27.220	26.350	47.98M	3.19%
2018-08-28	26.890	27.180	27.250	26.760	35.14M	-1.10%
2018-08-29	26.560	26.880	26.880	26.380	30.54M	-1.23%
2018-08-30	26.080	26.540	26.840	26.050	36.29M	-1.81%
2018-08-31	24.200	23.600	24.570	23.470	186.10M	-7.21%
2018-09-03	23.740	24.000	24.070	23.340	91.70M	-1.90%
2018-09-04	24.010	23.660	24.100	23.500	53.42M	1.14%
2018-09-05	23.400	23.900	24.030	23.400	47.93M	-2.54%
2018-09-06	22.400	23.380	23.540	22.250	88.88M	-4.27%
2018-09-07	22.490	22.510	22.880	22.120	66.26M	0.40%
2018-09-10	22.640	22.480	22.720	22.060	52.22M	0.67%
2018-09-11	22.970	22.540	23.330	22.540	52.30M	1.46%
2018-09-12	22.490	22.730	22.970	22.400	38.09M	-2.09%
2018-09-13	22.880	22.950	23.000	22.420	41.20M	1.73%
2018-09-14	23.230	23.090	23.450	22.850	46.01M	1.53%
2018-09-17	23.230	23.010	23.550	22.950	35.27M	0.00%
2018-09-18	23.630	23.000	23.810	22.950	45.39M	1.72%
2018-09-19	24.030	23.650	24.420	23.500	61.63M	1.69%
2018-09-20	24.240	24.080	24.420	24.000	36.71M	0.87%
2018-09-21	24.920	24.480	25.000	24.020	57.94M	2.81%
2018-09-25	24.630	24.650	24.880	24.490	28.37M	-1.16%
2018-09-26	25.300	24.850	25.680	24.710	58.49M	2.72%
2018-09-27	25.180	25.320	25.340	24.950	31.28M	-0.47%
2018-09-28	25.680	25.210	25.750	25.210	38.41M	1.99%
2018-10-08	24.220	25.000	25.010	24.150	52.79M	-5.69%
2018-10-09	24.860	24.300	24.970	24.250	36.96M	2.64%
2018-10-10	24.950	24.980	25.390	24.410	36.85M	0.36%
2018-10-11	24.190	24.000	24.820	23.880	55.42M	-3.05%
2018-10-12	25.290	24.500	25.390	24.200	55.06M	4.55%
2018-10-15	25.140	25.250	25.680	24.950	50.06M	-0.59%
2018-10-16	25.010	25.150	25.760	24.720	42.66M	-0.52%
2018-10-17	24.320	25.400	25.440	23.700	63.72M	-2.76%
2018-10-18	23.960	24.120	24.570	23.590	47.12M	-1.48%
2018-10-19	25.070	24.010	25.230	23.920	55.61M	4.63%
2018-10-22	26.490	25.580	26.800	25.560	95.97M	5.66%
2018-10-23	25.640	26.400	26.450	25.250	63.83M	-3.21%
2018-10-24	23.800	25.630	25.840	23.500	140.28M	-7.18%
2018-10-25	23.440	23.050	23.590	22.800	90.33M	-1.51%
2018-10-26	22.810	23.540	23.660	22.710	64.30M	-2.69%
2018-10-29	21.040	22.490	22.490	20.600	87.40M	-7.76%
2018-10-30	21.370	21.500	21.780	20.700	71.29M	1.57%
2018-10-31	22.080	21.310	22.210	21.300	58.55M	3.32%
2018-11-01	22.310	22.440	22.870	22.210	56.89M	1.04%
2018-11-02	23.610	23.230	23.790	22.590	92.70M	5.83%
2018-11-05	23.220	23.230	23.440	22.840	51.52M	-1.65%
2018-11-06	22.900	23.200	23.200	22.500	38.57M	-1.38%
2018-11-07	22.910	23.000	23.450	22.800	38.96M	0.04%
2018-11-08	22.880	23.100	23.250	22.830	26.55M	-0.13%
2018-11-09	22.870	22.880	23.070	22.550	28.29M	-0.04%
2018-11-12	23.200	22.730	23.280	22.710	28.62M	1.44%
2018-11-13	23.870	22.900	24.050	22.850	60.93M	2.89%
2018-11-14	23.540	23.930	23.990	23.460	36.78M	-1.38%
2018-11-15	23.550	23.410	23.750	23.360	28.93M	0.04%
2018-11-16	23.750	23.540	23.910	23.500	41.76M	0.85%
2018-11-19	23.900	23.500	24.140	23.500	36.19M	0.63%
2018-11-20	23.520	23.730	24.000	23.440	27.78M	-1.59%
2018-11-21	24.000	23.400	24.110	23.280	44.06M	2.04%
2018-11-22	23.940	24.010	24.180	23.800	15.56M	-0.25%
2018-11-23	23.450	23.760	24.030	23.400	19.04M	-2.05%
2018-11-26	23.350	23.600	23.720	23.210	18.76M	-0.43%
2018-11-27	23.230	23.370	23.620	23.190	15.96M	-0.51%
2018-11-28	23.480	23.340	23.680	23.180	22.49M	1.08%
2018-11-29	23.450	23.750	23.850	23.450	21.67M	-0.13%
2018-11-30	23.830	23.510	23.880	23.410	25.73M	1.62%
2018-12-03	24.240	24.600	24.700	24.090	56.50M	1.72%
2018-12-04	24.200	24.350	24.390	23.880	34.75M	-0.17%
2018-12-05	23.800	23.870	24.230	23.690	36.27M	-1.65%
2018-12-06	23.000	23.510	23.790	22.850	63.48M	-3.36%
2018-12-07	23.020	23.150	23.240	22.880	19.93M	0.09%
2018-12-10	22.580	22.720	23.090	22.270	30.90M	-1.91%
2018-12-11	22.850	22.560	22.850	22.510	24.37M	1.20%
2018-12-12	23.000	22.980	23.120	22.760	19.57M	0.66%
2018-12-13	23.390	23.020	23.640	23.000	35.99M	1.70%
2018-12-14	23.290	23.310	23.540	23.210	25.86M	-0.43%
2018-12-17	22.950	23.210	23.400	22.730	29.25M	-1.46%
2018-12-18	22.580	22.650	23.000	22.520	32.44M	-1.61%
2018-12-19	22.100	22.670	22.670	22.000	34.22M	-2.13%
2018-12-20	22.330	22.070	22.480	21.900	29.81M	1.04%
2018-12-21	22.120	22.270	22.430	21.960	26.55M	-0.94%
2018-12-24	22.180	22.090	22.410	21.900	17.10M	0.27%
2018-12-25	22.430	21.950	22.480	21.700	31.30M	1.13%
2018-12-26	22.420	22.300	22.600	22.300	19.71M	-0.04%
2018-12-27	22.200	22.680	22.750	22.200	25.70M	-0.98%
2018-12-28	22.880	22.280	23.050	22.250	46.80M	3.06%
2019-01-02	22.480	23.000	23.230	22.290	29.34M	-1.75%
2019-01-03	22.300	22.510	23.000	22.100	31.04M	-0.80%
2019-01-04	22.520	22.110	22.670	22.030	27.30M	0.99%
2019-01-07	22.770	22.740	22.850	22.440	31.24M	1.11%
2019-01-08	22.600	22.770	22.890	22.440	27.64M	-0.75%
2019-01-09	22.800	22.900	23.300	22.620	58.43M	0.88%
2019-01-10	23.100	22.710	23.240	22.650	34.75M	1.32%
2019-01-11	23.510	23.200	23.550	23.080	31.64M	1.77%
2019-01-14	23.190	23.390	23.440	23.010	18.62M	-1.36%
2019-01-15	24.100	23.380	24.170	23.240	54.22M	3.92%
2019-01-16	24.000	24.010	24.510	23.900	33.04M	-0.41%
2019-01-17	24.070	24.250	24.410	23.830	28.37M	0.29%
2019-01-18	24.450	24.200	24.580	24.050	37.06M	1.58%
2019-01-21	24.780	24.260	24.900	24.220	41.87M	1.35%
2019-01-22	24.430	24.650	24.720	24.300	20.22M	-1.41%
2019-01-23	24.300	24.310	24.570	24.080	22.57M	-0.53%
2019-01-24	24.340	24.430	24.450	24.110	15.73M	0.16%
2019-01-25	24.430	24.510	24.780	24.250	26.78M	0.37%
2019-01-28	24.210	24.600	24.820	24.120	30.65M	-0.90%
2019-01-29	24.300	24.200	24.440	24.050	23.11M	0.37%
2019-01-30	24.100	24.330	24.350	24.020	19.84M	-0.82%
2019-01-31	24.180	24.160	24.280	23.590	35.36M	0.33%
2019-02-01	24.540	24.400	24.630	24.050	31.13M	1.49%
2019-02-11	25.260	24.300	25.290	24.300	44.59M	2.93%
2019-02-12	25.180	25.350	25.350	24.880	36.40M	-0.32%
2019-02-13	25.500	25.180	25.720	25.130	47.38M	1.27%
2019-02-14	25.980	25.550	26.050	25.410	41.55M	1.88%
2019-02-15	25.420	25.810	25.830	25.340	29.34M	-2.16%
2019-02-18	25.820	25.800	26.050	25.560	38.91M	1.57%
2019-02-19	25.430	25.870	25.970	25.130	53.10M	-1.51%
2019-02-20	25.550	25.850	26.120	25.280	43.57M	0.47%
2019-02-21	25.500	25.600	25.880	25.400	40.99M	-0.20%
2019-02-22	25.500	25.510	25.680	25.130	41.33M	0.00%
2019-02-25	26.510	25.600	26.600	25.230	94.75M	3.96%
2019-02-26	26.270	26.410	27.260	26.240	78.33M	-0.91%
2019-02-27	26.630	26.490	26.990	26.350	62.22M	1.37%
2019-02-28	27.040	27.450	27.750	26.950	88.48M	1.54%
2019-03-01	27.810	27.430	27.910	27.230	64.58M	2.85%
2019-03-04	27.970	28.190	28.420	27.700	83.04M	0.58%
2019-03-05	27.740	27.970	28.070	27.430	53.11M	-0.82%
2019-03-06	27.320	27.800	27.920	27.000	69.76M	-1.51%
2019-03-07	26.530	27.150	27.180	26.410	81.03M	-2.89%
2019-03-08	26.350	26.100	26.830	26.100	60.36M	-0.68%
2019-03-11	26.810	26.230	26.960	26.230	60.92M	1.75%
2019-03-12	26.890	26.850	27.370	26.510	72.99M	0.30%
2019-03-13	26.370	26.600	26.820	26.270	58.93M	-1.93%
2019-03-14	26.320	26.130	26.720	26.130	46.38M	-0.19%
2019-03-15	26.590	26.450	27.010	26.230	66.13M	1.03%
2019-03-18	28.560	26.790	28.750	26.700	150.15M	7.41%
2019-03-19	28.050	28.680	28.680	27.900	60.07M	-1.79%
2019-03-20	27.960	28.050	28.250	27.600	43.72M	-0.32%
2019-03-21	27.630	27.960	28.150	27.530	47.43M	-1.18%
2019-03-22	27.920	27.710	28.140	27.560	43.08M	1.05%
2019-03-25	27.170	27.450	27.910	27.150	45.69M	-2.69%
2019-03-26	27.350	27.380	27.950	27.250	47.74M	0.66%
2019-03-27	28.200	27.500	28.300	27.300	67.35M	3.11%
2019-03-28	28.300	28.200	28.490	27.820	51.48M	0.35%
2019-03-29	29.110	28.300	29.430	28.300	85.42M	2.86%
2019-04-01	29.770	29.480	30.350	29.380	81.60M	2.27%
2019-04-02	29.310	29.700	29.760	29.080	66.16M	-1.55%
2019-04-03	29.330	29.080	29.530	29.040	47.59M	0.07%
2019-04-04	29.780	29.480	29.840	29.320	57.76M	1.53%
2019-04-08	28.620	29.300	29.350	28.360	59.28M	-3.90%
2019-04-09	31.000	31.000	31.480	30.250	155.65M	8.32%
2019-04-10	31.490	30.960	32.190	30.450	102.52M	1.58%
2019-04-11	30.320	31.490	31.550	30.240	74.27M	-3.72%
2019-04-12	30.000	30.100	30.730	29.760	59.09M	-1.06%
2019-04-15	30.000	30.670	31.100	30.000	63.75M	0.00%
2019-04-16	30.870	29.980	30.880	29.510	58.13M	2.90%
2019-04-17	30.780	30.780	31.020	30.500	33.96M	-0.29%
2019-04-18	30.840	30.580	30.930	30.460	34.89M	0.19%
2019-04-19	31.140	30.800	31.350	30.590	41.70M	0.97%
2019-04-22	30.980	31.360	32.100	30.920	59.43M	-0.51%
2019-04-23	30.480	30.700	30.940	30.050	47.79M	-1.61%
2019-04-24	30.740	30.800	31.450	30.530	53.04M	0.85%
2019-04-25	30.450	30.700	31.000	30.250	40.04M	-0.94%
2019-04-26	30.000	30.610	31.840	30.000	88.22M	-1.48%
2019-04-29	30.750	30.420	31.620	29.890	85.48M	2.50%
2019-04-30	31.000	30.580	31.380	30.580	37.56M	0.81%
2019-05-06	30.000	30.490	30.990	29.550	91.38M	-3.23%
2019-05-07	30.550	30.000	31.260	30.000	77.41M	1.83%
2019-05-08	30.140	30.150	30.780	30.000	63.29M	-1.34%
2019-05-09	29.180	29.950	30.120	29.010	75.93M	-3.19%
2019-05-10	30.260	29.800	30.500	29.500	87.27M	3.70%
2019-05-13	30.400	29.750	30.850	29.680	58.61M	0.46%
2019-05-14	30.020	30.000	30.650	29.910	61.43M	-1.25%
2019-05-15	31.030	30.300	31.300	30.200	86.15M	3.36%
2019-05-16	31.400	30.990	31.650	30.850	60.42M	1.19%
2019-05-17	30.410	31.290	31.400	30.290	63.61M	-3.15%
2019-05-20	30.080	30.330	30.590	29.700	57.72M	-1.09%
2019-05-21	30.250	30.210	30.540	30.050	38.72M	0.57%
2019-05-22	30.300	30.200	30.510	29.800	33.30M	0.17%
2019-05-23	29.910	30.090	30.320	29.580	40.43M	-1.29%
2019-05-24	29.900	30.100	30.380	29.690	32.25M	-0.03%
2019-05-27	30.010	29.910	30.190	29.280	45.97M	0.37%
2019-05-28	30.350	29.900	30.350	29.800	45.77M	1.13%
2019-05-29	29.920	30.060	30.290	29.720	40.69M	-1.42%
2019-05-30	30.060	29.940	30.350	29.800	38.19M	0.47%
2019-05-31	30.010	29.980	30.480	29.760	46.15M	-0.17%
2019-06-03	30.590	30.080	30.780	30.080	64.72M	1.93%
2019-06-04	30.290	30.660	30.750	30.100	39.33M	-0.98%
2019-06-05	30.120	30.470	30.530	30.000	34.66M	-0.56%
2019-06-06	30.000	30.280	30.280	29.900	26.31M	-0.40%
2019-06-10	30.680	30.250	30.800	29.900	59.17M	2.27%
2019-06-11	32.430	30.700	32.550	30.700	98.36M	5.70%
2019-06-12	31.750	32.380	32.400	31.740	46.95M	-2.10%
2019-06-13	31.560	31.850	31.960	31.360	38.90M	-0.60%
2019-06-14	31.780	31.680	32.100	31.590	30.18M	0.70%
2019-06-17	31.510	31.900	31.950	31.210	27.41M	-0.85%
2019-06-18	31.520	31.500	31.800	31.210	29.11M	0.03%
2019-06-19	31.750	32.200	32.380	31.730	49.99M	0.73%
2019-06-20	32.620	31.800	33.500	31.700	88.29M	2.74%
2019-06-21	32.320	32.680	33.000	32.250	51.14M	-0.92%
2019-06-24	32.330	32.370	32.750	32.060	54.66M	0.03%
2019-06-25	32.440	32.030	32.480	31.930	46.69M	0.34%
2019-06-26	32.830	32.400	32.980	32.310	41.89M	1.20%
2019-06-27	33.110	33.050	33.300	32.590	43.98M	0.85%
2019-06-28	33.410	33.030	33.470	32.750	34.06M	0.91%
2019-07-01	34.260	34.000	34.500	33.660	53.37M	2.54%
2019-07-02	34.470	34.500	34.660	34.030	36.87M	0.61%
2019-07-03	33.550	34.210	34.400	33.450	51.08M	-2.67%
2019-07-04	33.410	33.300	33.780	33.090	47.90M	-0.42%
2019-07-05	33.470	33.470	33.590	33.230	35.85M	0.18%
2019-07-08	32.980	33.350	33.380	32.470	54.43M	-1.46%
2019-07-09	33.270	32.980	33.500	32.850	40.61M	0.88%
2019-07-10	33.160	33.690	33.730	32.900	38.41M	-0.33%
2019-07-11	33.880	33.480	34.200	33.290	54.96M	2.17%
2019-07-12	33.830	34.000	34.150	33.670	29.43M	-0.15%
2019-07-15	33.720	33.800	33.890	32.950	42.57M	-0.33%
2019-07-16	32.690	33.630	33.690	32.510	75.39M	-3.05%
2019-07-17	32.480	32.390	32.890	32.200	35.73M	-0.64%
2019-07-18	32.110	32.470	32.480	31.970	44.43M	-1.14%
2019-07-19	32.250	32.260	32.600	31.900	38.25M	0.44%
2019-07-22	32.260	32.260	32.470	31.980	32.20M	0.03%
2019-07-23	32.100	32.380	32.440	31.850	30.99M	-0.50%
2019-07-24	32.420	32.350	32.680	32.090	36.21M	1.00%
2019-07-25	32.400	32.360	32.400	32.020	33.57M	-0.06%
2019-07-26	32.340	32.400	32.500	32.000	37.93M	-0.19%
2019-07-29	32.240	32.300	32.440	32.100	31.00M	-0.31%
2019-07-30	31.950	32.240	32.320	31.460	60.10M	-0.90%
2019-07-31	31.200	31.710	31.930	31.050	64.06M	-2.35%
2019-08-01	31.320	31.100	31.390	31.010	39.25M	0.38%
2019-08-02	31.140	30.600	31.210	30.510	40.92M	-0.57%
2019-08-05	30.810	30.750	31.100	30.500	38.19M	-1.06%
2019-08-06	28.100	29.290	29.400	27.800	204.82M	-8.80%
2019-08-07	28.160	28.000	28.470	27.090	150.19M	0.21%
2019-08-08	28.060	28.160	28.740	27.800	93.86M	-0.36%
2019-08-09	27.400	28.250	28.410	26.880	114.76M	-2.35%
2019-08-12	28.140	27.780	28.280	27.420	78.56M	2.70%
2019-08-13	28.210	28.050	28.460	27.960	40.22M	0.25%
2019-08-14	28.230	28.700	28.850	28.010	51.05M	0.07%
2019-08-15	28.140	27.580	28.230	27.550	39.34M	-0.32%
2019-08-16	28.700	28.140	28.980	28.050	60.70M	1.99%
2019-08-19	29.200	28.800	29.340	28.510	66.01M	1.74%
2019-08-20	28.970	29.180	29.260	28.890	43.00M	-0.79%
2019-08-21	28.180	28.760	28.860	28.050	71.12M	-2.73%
2019-08-22	28.290	28.080	28.400	28.080	34.12M	0.39%
2019-08-23	28.600	28.320	28.690	27.830	57.22M	1.10%
2019-08-26	28.170	28.150	28.410	28.010	42.16M	-1.50%
2019-08-27	28.650	28.290	28.790	28.200	67.24M	1.70%
2019-08-28	29.480	28.600	29.650	28.420	85.38M	2.90%
2019-08-29	29.100	29.260	29.390	28.860	51.77M	-1.29%
2019-08-30	28.650	28.660	29.000	28.010	86.75M	-1.55%
2019-09-02	28.580	28.580	28.690	28.390	62.72M	-0.24%
2019-09-03	28.410	28.600	29.120	28.250	73.17M	-0.59%
2019-09-04	28.530	28.300	28.530	28.080	49.36M	0.42%
2019-09-05	29.020	28.630	29.320	28.560	85.47M	1.72%
2019-09-06	29.130	29.170	29.240	28.810	44.35M	0.38%
2019-09-09	29.690	30.000	30.230	29.510	103.88M	1.92%
2019-09-10	30.060	29.890	30.350	29.800	77.47M	1.25%
