2015年7月29日	18.300	17.230	18.460	16.950	132.48M	7.46%
2015年7月30日	17.570	17.880	18.500	17.290	104.79M	-3.99%
2015年7月31日	17.710	17.250	17.870	17.210	79.52M	0.80%
2015年8月3日	17.830	17.500	18.100	17.370	99.11M	0.68%
2015年8月4日	18.840	17.910	18.950	17.800	103.72M	5.66%
2015年8月5日	18.150	18.800	18.800	18.000	81.33M	-3.66%
2015年8月6日	17.920	17.720	18.400	17.610	51.20M	-1.27%
2015年8月7日	18.200	18.270	18.440	17.920	62.99M	1.56%
2015年8月10日	18.950	18.390	19.190	18.000	119.52M	4.12%
2015年8月11日	18.800	18.950	19.290	18.630	113.82M	-0.79%
2015年8月12日	18.240	18.480	18.760	18.200	77.10M	-2.98%
2015年8月13日	18.430	18.210	18.470	17.780	74.85M	1.04%
2015年8月14日	18.180	18.510	18.570	18.080	69.35M	-1.36%
2015年8月17日	19.020	18.180	19.210	17.970	129.62M	4.62%
2015年8月18日	17.280	19.100	19.250	17.150	130.12M	-9.15%
2015年8月19日	17.830	17.000	17.850	16.510	89.95M	3.18%
2015年8月20日	18.220	17.690	18.900	17.320	133.59M	2.19%
2015年8月21日	18.060	18.800	19.190	17.750	159.40M	-0.88%
2015年8月24日	16.250	17.050	17.290	16.250	94.79M	-10.02%
2015年8月25日	14.630	14.630	15.250	14.630	170.79M	-9.97%
2015年8月26日	13.170	14.660	15.080	13.170	170.23M	-9.98%
2015年8月27日	13.640	13.600	13.940	12.180	148.71M	3.57%
2015年8月28日	14.510	14.000	14.550	13.380	148.05M	6.38%
2015年8月31日	14.400	14.150	14.450	13.610	110.45M	-0.76%
2015年9月1日	14.290	14.000	14.360	13.260	125.96M	-0.76%
2015年9月2日	14.280	13.650	14.580	13.650	119.20M	-0.07%
2015年9月7日	13.960	14.190	15.050	13.900	59.74M	-2.24%
2015年9月8日	14.440	14.000	14.580	13.680	52.61M	3.44%
2015年9月9日	14.690	14.550	14.930	14.280	74.20M	1.73%
2015年9月10日	14.380	14.470	14.600	14.180	59.09M	-2.11%
2015年9月11日	14.260	14.300	14.470	14.070	31.65M	-0.83%
2015年9月14日	14.620	14.210	14.680	13.580	107.38M	2.52%
2015年9月15日	14.000	14.210	14.330	13.620	59.24M	-4.24%
2015年9月16日	14.820	13.920	15.280	13.760	68.35M	5.86%
2015年9月17日	14.110	14.740	14.860	14.080	65.71M	-4.79%
2015年9月18日	14.120	14.200	14.350	13.950	30.63M	0.07%
2015年9月21日	14.280	13.940	14.350	13.820	35.87M	1.13%
2015年9月22日	14.410	14.330	14.750	14.290	48.11M	0.91%
2015年9月23日	14.040	14.240	14.340	14.010	34.98M	-2.57%
2015年9月24日	14.080	14.100	14.200	13.950	25.41M	0.28%
2015年9月25日	13.950	14.040	14.190	13.770	30.59M	-0.92%
2015年9月28日	13.890	13.830	13.970	13.710	19.55M	-0.43%
2015年9月29日	13.540	13.720	13.840	13.510	22.60M	-2.52%
2015年9月30日	13.560	13.600	13.720	13.400	22.68M	0.15%
2015年10月8日	14.070	14.160	14.320	13.970	50.26M	3.76%
2015年10月9日	14.120	14.100	14.200	13.950	35.92M	0.36%
2015年10月12日	14.630	14.210	14.890	14.130	97.41M	3.61%
2015年10月13日	14.570	14.510	14.630	14.420	45.01M	-0.41%
2015年10月14日	14.400	14.560	14.630	14.370	39.72M	-1.17%
2015年10月15日	15.820	14.300	15.820	14.230	110.12M	9.86%
2015年10月16日	16.620	16.200	16.950	16.120	156.81M	5.06%
2015年10月19日	16.190	16.620	16.620	15.960	98.12M	-2.59%
2015年10月20日	16.540	16.180	16.600	16.000	67.76M	2.16%
2015年10月21日	16.280	16.650	16.810	15.470	109.12M	-1.57%
2015年10月22日	17.350	16.230	17.740	16.100	100.93M	6.57%
2015年10月23日	17.400	17.450	17.660	17.150	93.80M	0.29%
2015年10月26日	17.250	17.450	17.550	17.050	69.69M	-0.86%
2015年10月27日	16.970	17.230	17.230	16.360	56.63M	-1.62%
2015年10月28日	16.910	17.010	17.380	16.810	54.85M	-0.35%
2015年10月29日	17.010	17.200	17.290	16.700	37.84M	0.59%
2015年10月30日	16.660	17.010	17.010	16.610	40.06M	-2.06%
2015年11月2日	16.170	16.570	16.690	16.150	33.03M	-2.94%
2015年11月3日	15.960	16.080	16.300	15.860	36.09M	-1.30%
2015年11月4日	16.720	16.000	16.780	16.000	57.97M	4.76%
2015年11月5日	16.620	16.700	17.450	16.410	97.10M	-0.60%
2015年11月6日	16.990	16.720	17.090	16.500	58.98M	2.23%
2015年11月9日	17.500	16.990	17.850	16.990	101.45M	3.00%
2015年11月10日	17.210	17.480	17.600	16.900	103.13M	-1.66%
2015年11月11日	17.460	17.400	17.510	17.160	70.63M	1.45%
2015年11月12日	17.170	17.760	17.900	17.030	93.48M	-1.66%
2015年11月13日	16.640	17.010	17.020	16.600	62.08M	-3.09%
2015年11月16日	16.850	16.420	16.930	16.300	36.06M	1.26%
2015年11月17日	16.760	16.930	17.110	16.640	44.96M	-0.53%
2015年11月18日	16.730	16.740	17.080	16.590	33.43M	-0.18%
2015年11月19日	16.900	16.660	16.940	16.520	34.88M	1.02%
2015年11月20日	16.890	17.050	17.050	16.720	32.78M	-0.06%
2015年11月23日	16.740	16.810	16.960	16.630	37.83M	-0.89%
2015年11月24日	16.870	16.700	16.940	16.650	28.51M	0.78%
2015年11月25日	18.260	16.880	18.530	16.750	145.25M	8.24%
2015年11月26日	18.630	18.270	18.650	17.710	158.90M	2.03%
2015年12月11日	17.440	18.400	18.400	17.110	97.21M	-6.39%
2015年12月14日	17.240	17.260	17.280	16.790	51.59M	-1.15%
2015年12月15日	17.250	17.100	17.450	17.100	35.14M	0.06%
2015年12月16日	16.880	17.280	17.340	16.800	53.92M	-2.14%
2015年12月17日	17.110	16.980	17.170	16.850	57.38M	1.36%
2015年12月18日	16.930	17.110	17.110	16.820	51.02M	-1.05%
2015年12月21日	17.490	16.940	17.700	16.940	78.29M	3.31%
2015年12月22日	17.370	17.720	17.720	17.280	60.09M	-0.69%
2015年12月23日	17.310	17.460	17.680	17.290	72.48M	-0.35%
2015年12月24日	17.050	17.240	17.400	16.910	40.34M	-1.50%
2015年12月25日	17.330	17.300	17.490	17.220	35.17M	1.64%
2015年12月28日	16.710	17.280	17.410	16.700	72.06M	-3.58%
2015年12月29日	16.960	16.640	16.970	16.560	29.85M	1.50%
2015年12月30日	16.850	16.970	17.030	16.690	26.22M	-0.65%
2015年12月31日	16.890	16.870	17.070	16.690	26.16M	0.24%
2016年1月4日	15.300	16.850	16.850	15.300	26.89M	-9.41%
2016年1月5日	15.230	14.800	15.950	14.500	50.23M	-0.46%
2016年1月6日	15.570	15.490	15.670	15.220	28.97M	2.23%
2016年1月7日	14.110	15.340	15.340	14.100	9.97M	-9.38%
2016年1月8日	14.630	14.680	15.010	13.900	45.79M	3.69%
2016年1月11日	13.500	14.380	14.610	13.460	39.60M	-7.72%
2016年1月12日	13.570	13.670	13.880	13.400	27.33M	0.52%
2016年1月13日	13.100	13.700	13.770	13.070	25.08M	-3.46%
2016年1月14日	13.500	12.800	13.500	12.710	32.83M	3.05%
2016年1月15日	13.160	13.400	13.450	12.700	33.90M	-2.52%
2016年1月18日	13.160	12.910	13.400	12.910	25.52M	0.00%
2016年1月19日	13.550	13.200	13.600	13.120	29.98M	2.96%
2016年1月20日	13.320	13.530	13.680	13.280	25.35M	-1.70%
2016年1月21日	13.360	13.180	13.680	13.160	42.77M	0.30%
2016年1月22日	13.460	13.510	13.640	13.240	23.26M	0.75%
2016年1月25日	13.460	13.640	13.660	13.320	27.01M	0.00%
2016年1月26日	13.000	13.410	13.450	12.230	40.60M	-3.42%
2016年1月27日	12.760	12.730	12.880	12.000	37.48M	-1.85%
2016年1月28日	12.340	12.590	12.750	12.160	27.24M	-3.29%
2016年1月29日	13.060	12.480	13.160	12.380	34.25M	5.83%
2016年2月1日	12.710	12.990	13.040	12.520	18.08M	-2.68%
2016年2月2日	13.110	12.760	13.180	12.760	20.06M	3.15%
2016年2月3日	13.020	13.050	13.080	12.800	14.56M	-0.69%
2016年2月4日	13.160	13.050	13.240	13.020	17.22M	1.08%
2016年2月5日	13.520	13.150	13.580	13.100	28.88M	2.74%
2016年2月15日	13.730	13.200	13.850	13.110	31.35M	1.55%
2016年2月16日	14.010	13.700	14.150	13.680	33.55M	2.04%
2016年2月17日	13.940	14.050	14.080	13.670	30.25M	-0.50%
2016年2月18日	13.970	14.000	14.060	13.760	30.31M	0.22%
2016年2月19日	13.980	13.900	13.990	13.770	20.02M	0.07%
2016年2月22日	14.350	14.060	14.370	14.020	37.40M	2.65%
2016年2月23日	14.200	14.300	14.300	13.900	27.46M	-1.05%
2016年2月24日	14.100	14.110	14.230	13.850	19.47M	-0.70%
2016年2月25日	12.900	14.080	14.080	12.880	34.26M	-8.51%
2016年2月26日	13.080	13.040	13.180	12.830	19.54M	1.40%
2016年2月29日	13.020	13.130	13.180	12.460	31.04M	-0.46%
2016年3月1日	13.200	13.000	13.350	12.850	16.79M	1.38%
2016年3月2日	13.690	13.200	13.840	13.140	31.38M	3.71%
2016年3月3日	14.540	13.650	14.870	13.590	71.09M	6.21%
2016年3月4日	15.550	14.430	15.880	14.370	112.83M	6.95%
2016年3月7日	15.240	15.580	15.880	15.120	57.69M	-1.99%
2016年3月8日	15.610	15.150	15.650	14.570	46.31M	2.43%
2016年3月9日	15.830	15.200	15.850	14.900	51.16M	1.41%
2016年3月10日	15.780	15.600	16.180	15.480	55.42M	-0.32%
2016年3月11日	15.860	15.500	15.910	15.400	30.34M	0.51%
2016年3月14日	15.350	15.900	16.150	15.200	76.41M	-3.22%
2016年3月15日	16.020	15.130	16.100	14.700	82.65M	4.36%
2016年3月16日	16.230	15.800	16.650	15.750	96.45M	1.31%
2016年3月17日	15.960	16.000	16.390	15.600	84.03M	-1.66%
2016年3月18日	15.850	15.910	16.150	15.750	88.30M	-0.69%
2016年3月21日	15.890	15.880	16.080	15.730	67.06M	0.25%
2016年3月22日	15.850	15.880	16.120	15.720	37.71M	-0.25%
2016年3月23日	15.600	15.790	15.920	15.500	40.21M	-1.58%
2016年3月24日	15.290	15.590	15.590	15.280	26.63M	-1.99%
2016年3月25日	15.470	15.290	15.670	15.260	23.47M	1.18%
2016年3月28日	15.720	15.520	16.030	15.520	41.05M	1.62%
2016年3月29日	15.210	15.720	15.800	15.140	26.92M	-3.24%
2016年3月30日	15.650	15.290	15.750	15.290	27.52M	2.89%
2016年3月31日	15.610	15.750	15.790	15.510	21.30M	-0.26%
2016年4月1日	15.590	15.590	15.600	15.210	23.38M	-0.13%
2016年4月5日	15.720	15.560	15.790	15.430	24.50M	0.83%
2016年4月6日	15.820	15.720	16.050	15.630	34.64M	0.64%
2016年4月7日	15.450	15.910	15.970	15.440	25.11M	-2.34%
2016年4月8日	15.180	15.410	15.410	15.100	20.22M	-1.75%
2016年4月11日	15.500	15.300	15.660	15.300	23.61M	2.11%
2016年4月12日	15.270	15.400	15.500	15.210	17.22M	-1.48%
2016年4月13日	15.370	15.320	15.620	15.320	28.30M	0.65%
2016年4月14日	15.490	15.470	15.520	15.310	17.94M	0.78%
2016年4月15日	15.380	15.390	15.500	15.330	13.69M	-0.71%
2016年4月18日	15.280	15.310	15.410	15.200	15.13M	-0.65%
2016年4月19日	15.260	15.350	15.370	15.180	12.98M	-0.13%
2016年4月20日	15.190	15.260	15.350	14.200	39.22M	-0.46%
2016年4月21日	14.700	15.100	15.100	14.660	18.96M	-3.23%
2016年4月22日	14.790	14.720	14.850	14.540	8.68M	0.61%
2016年4月25日	14.520	14.820	14.850	14.360	12.80M	-1.83%
2016年4月26日	14.910	14.590	15.080	14.590	18.43M	2.69%
2016年4月27日	14.880	14.880	15.010	14.870	9.43M	-0.20%
2016年4月28日	14.870	14.980	14.990	14.690	8.97M	-0.07%
2016年4月29日	14.810	14.840	14.990	14.700	9.16M	-0.40%
2016年5月3日	15.260	14.820	15.340	14.820	21.12M	3.04%
2016年5月4日	15.300	15.270	15.430	15.200	18.16M	0.26%
2016年5月5日	15.320	15.290	15.410	15.230	10.57M	0.13%
2016年5月6日	14.890	15.330	15.400	14.880	17.51M	-2.81%
2016年5月9日	14.400	14.820	14.900	14.360	16.09M	-3.29%
2016年5月10日	14.470	14.450	14.680	14.360	13.87M	0.49%
2016年5月11日	14.720	14.540	15.160	14.460	23.02M	1.73%
2016年5月12日	14.740	14.600	14.800	14.400	10.90M	0.14%
2016年5月13日	14.610	14.700	14.860	14.510	9.92M	-0.88%
2016年5月16日	14.780	14.600	14.790	14.530	8.62M	1.16%
2016年5月17日	14.540	14.750	14.750	14.530	9.53M	-1.62%
2016年5月18日	14.370	14.590	14.590	14.130	14.46M	-1.17%
2016年5月19日	14.250	14.360	14.520	14.230	9.67M	-0.84%
2016年5月20日	14.280	14.240	14.340	14.150	8.80M	0.21%
2016年5月23日	14.300	14.280	14.360	14.180	13.25M	0.14%
2016年5月24日	14.510	14.350	14.580	14.250	16.39M	1.47%
2016年5月25日	14.520	14.560	14.620	14.410	9.57M	0.07%
2016年5月26日	14.520	14.530	14.600	14.210	17.14M	0.00%
2016年5月27日	14.590	14.500	14.660	14.450	10.29M	0.48%
2016年5月30日	14.600	14.580	14.660	14.380	11.19M	0.07%
2016年5月31日	14.950	14.500	15.020	14.450	23.27M	2.40%
2016年6月1日	15.210	15.020	15.260	14.910	24.93M	1.74%
2016年6月2日	15.290	15.210	15.360	15.030	19.25M	0.53%
2016年6月3日	15.250	15.300	15.380	15.150	13.55M	-0.26%
2016年6月6日	15.000	15.240	15.290	14.980	14.82M	-1.64%
2016年6月7日	15.040	15.050	15.100	14.980	7.77M	0.27%
2016年6月8日	15.000	15.020	15.040	14.910	10.03M	-0.27%
2016年6月13日	15.350	15.020	15.360	14.920	42.26M	2.33%
2016年6月14日	15.320	15.210	15.340	15.030	23.14M	-0.20%
2016年6月15日	15.420	15.190	15.480	15.080	31.15M	0.65%
2016年6月16日	15.310	15.400	15.460	15.100	25.91M	-0.71%
2016年6月17日	15.310	15.280	15.350	15.090	24.33M	0.00%
2016年6月20日	15.320	15.240	15.320	15.110	25.26M	0.07%
2016年6月21日	15.110	15.280	15.350	15.100	16.83M	-1.37%
2016年6月22日	15.120	15.050	15.170	15.030	8.52M	0.07%
2016年6月23日	15.100	15.100	15.220	14.980	10.99M	-0.13%
2016年6月24日	14.810	15.070	15.150	14.700	14.88M	-1.92%
2016年6月27日	14.960	14.770	14.990	14.740	12.58M	1.01%
2016年6月28日	15.050	14.890	15.110	14.890	12.63M	0.60%
2016年6月29日	15.110	15.210	15.340	15.110	16.96M	0.40%
2016年6月30日	15.200	15.130	15.330	15.130	13.85M	0.60%
2016年7月1日	15.190	15.230	15.240	15.110	9.82M	-0.07%
2016年7月4日	15.260	15.090	15.300	15.050	19.31M	0.46%
2016年7月5日	15.180	15.280	15.320	15.140	18.40M	-0.52%
2016年7月6日	15.300	15.160	15.360	15.070	22.79M	0.79%
2016年7月7日	16.310	15.350	16.480	15.320	103.50M	6.60%
2016年7月8日	15.960	16.100	16.420	15.900	43.48M	-2.15%
2016年7月11日	16.120	15.970	16.350	15.920	38.16M	1.00%
2016年7月12日	17.090	16.280	17.230	16.280	106.32M	6.02%
2016年7月13日	16.970	17.200	17.470	16.870	59.59M	-0.70%
2016年7月14日	17.020	17.000	17.150	16.750	23.13M	0.29%
2016年7月15日	16.880	17.060	17.150	16.820	19.04M	-0.82%
2016年7月18日	16.540	16.860	16.860	16.450	27.85M	-2.01%
2016年7月19日	16.390	16.450	16.570	16.200	26.17M	-0.91%
2016年7月20日	16.360	16.380	16.750	16.350	22.26M	-0.18%
2016年7月21日	16.490	16.370	16.550	16.280	22.55M	0.79%
2016年7月22日	16.220	16.420	16.420	16.190	16.77M	-1.64%
2016年7月25日	16.320	16.210	16.390	16.190	10.68M	0.62%
2016年7月26日	16.520	16.310	16.550	16.270	18.03M	1.23%
2016年7月27日	16.470	16.520	16.650	15.810	39.17M	-0.30%
2016年7月28日	16.630	16.330	16.690	16.080	32.20M	0.97%
2016年8月2日	16.230	16.160	16.570	15.920	27.67M	-2.41%
2016年8月3日	16.140	16.170	16.230	16.000	17.83M	-0.55%
2016年8月4日	16.020	16.190	16.190	15.960	11.78M	-0.74%
2016年8月5日	16.030	16.030	16.200	15.960	11.21M	0.06%
2016年8月8日	16.040	16.030	16.090	15.750	11.08M	0.06%
2016年8月9日	16.130	16.060	16.160	16.020	13.43M	0.56%
2016年8月10日	15.970	16.120	16.250	15.950	18.98M	-0.99%
2016年8月11日	15.820	15.930	16.050	15.720	13.78M	-0.94%
2016年8月12日	16.040	15.720	16.080	15.700	13.99M	1.39%
2016年8月15日	16.250	15.990	16.380	15.950	27.76M	1.31%
2016年8月16日	16.010	16.180	16.410	15.960	49.23M	-1.48%
2016年8月17日	15.840	16.020	16.090	15.710	43.96M	-1.06%
2016年8月18日	15.850	15.820	15.860	15.740	24.72M	0.06%
2016年8月19日	15.870	15.830	15.970	15.790	15.74M	0.13%
2016年8月22日	15.890	15.880	16.030	15.880	15.80M	0.13%
2016年8月23日	15.860	15.920	15.970	15.800	13.36M	-0.19%
2016年8月24日	15.940	15.840	16.030	15.820	15.77M	0.50%
2016年8月25日	15.990	15.900	16.010	15.790	20.35M	0.31%
2016年8月26日	16.180	15.990	16.270	15.990	29.39M	1.19%
2016年8月29日	16.460	16.200	16.550	16.200	37.24M	1.73%
2016年8月30日	16.440	16.500	16.570	16.320	26.51M	-0.12%
2016年8月31日	16.340	16.400	16.500	16.250	20.06M	-0.61%
2016年9月1日	16.080	16.360	16.460	16.060	21.73M	-1.59%
2016年9月2日	16.230	16.050	16.250	15.940	21.26M	0.93%
2016年9月5日	16.110	16.200	16.250	16.050	14.98M	-0.74%
2016年9月6日	16.130	16.150	16.190	15.990	19.01M	0.12%
2016年9月7日	16.130	16.130	16.200	16.100	15.58M	0.00%
2016年9月8日	16.090	16.160	16.170	16.010	12.13M	-0.25%
2016年9月9日	15.950	16.090	16.120	15.920	13.49M	-0.87%
2016年9月12日	16.070	15.710	16.090	15.650	24.74M	0.75%
2016年9月13日	16.020	16.030	16.090	15.930	12.11M	-0.31%
2016年9月14日	16.140	16.010	16.200	16.000	17.66M	0.75%
2016年9月19日	16.150	16.140	16.250	16.080	11.08M	0.06%
2016年9月20日	16.200	16.140	16.240	16.100	11.27M	0.31%
2016年9月21日	16.110	16.200	16.230	16.080	10.98M	-0.56%
2016年9月22日	16.300	16.140	16.350	16.100	23.59M	1.18%
2016年9月23日	16.260	16.350	16.360	16.200	14.59M	-0.25%
2016年9月26日	15.980	16.260	16.280	15.960	12.72M	-1.72%
2016年9月27日	16.020	15.880	16.090	15.870	9.08M	0.25%
2016年9月28日	15.990	16.090	16.090	15.970	7.44M	-0.19%
2016年9月29日	16.070	16.000	16.130	15.960	8.97M	0.50%
2016年9月30日	16.220	16.150	16.320	16.100	15.52M	0.93%
2016年10月10日	16.800	16.300	16.840	16.300	47.94M	3.58%
2016年10月11日	17.250	17.200	17.250	16.870	56.56M	2.68%
2016年10月12日	17.190	17.150	17.290	17.010	26.97M	-0.35%
2016年10月13日	17.240	17.230	17.250	16.870	32.92M	0.29%
2016年10月14日	17.180	17.120	17.190	16.990	19.56M	-0.35%
2016年10月17日	17.160	17.150	17.250	17.030	25.66M	-0.12%
2016年10月18日	17.480	17.050	17.570	17.040	75.34M	1.86%
2016年10月19日	17.480	17.460	17.660	17.360	36.93M	0.00%
2016年10月20日	17.170	17.370	17.450	17.160	14.90M	-1.77%
2016年10月21日	16.980	17.160	17.240	16.900	16.99M	-1.11%
2016年10月24日	17.020	16.980	17.180	16.970	16.97M	0.24%
2016年10月25日	17.020	17.080	17.140	16.930	11.41M	0.00%
2016年10月26日	16.960	17.040	17.100	16.880	12.96M	-0.35%
2016年10月27日	16.970	16.850	17.050	16.850	9.62M	0.06%
2016年10月28日	17.040	16.970	17.070	16.800	11.86M	0.41%
2016年10月31日	16.970	17.040	17.040	16.860	6.80M	-0.41%
2016年11月1日	17.040	17.070	17.080	16.880	11.28M	0.41%
2016年11月2日	17.110	17.030	17.170	16.930	14.58M	0.41%
2016年11月3日	17.190	17.100	17.250	17.010	17.61M	0.47%
2016年11月4日	17.400	17.270	17.610	17.120	33.22M	1.22%
2016年11月7日	17.450	17.310	17.500	17.230	22.49M	0.29%
2016年11月8日	17.500	17.460	17.510	17.300	20.82M	0.29%
2016年11月9日	17.420	17.500	17.530	17.090	22.69M	-0.46%
2016年11月10日	17.880	17.420	17.900	17.360	34.30M	2.64%
2016年11月11日	18.000	17.560	18.080	17.560	43.38M	0.67%
2016年11月14日	17.900	18.020	18.310	17.380	97.69M	-0.56%
2016年11月15日	17.910	17.700	18.060	17.650	39.97M	0.06%
2016年11月16日	17.800	17.900	17.980	17.750	13.11M	-0.61%
2016年11月17日	17.780	17.860	17.860	17.710	13.20M	-0.11%
2016年11月18日	17.650	17.780	17.850	17.650	15.43M	-0.73%
2016年11月21日	17.420	17.540	17.760	17.370	39.26M	-1.30%
2016年11月22日	17.270	17.430	17.590	17.160	29.92M	-0.86%
2016年11月23日	17.280	17.240	17.330	17.150	19.11M	0.06%
2016年11月24日	17.470	17.280	17.520	17.230	21.62M	1.10%
2016年11月25日	17.570	17.450	17.620	17.380	18.38M	0.57%
2016年11月28日	17.340	17.570	17.720	17.270	21.19M	-1.31%
2016年11月29日	17.280	17.280	17.500	17.270	20.46M	-0.35%
2016年11月30日	17.290	17.300	17.470	17.220	17.95M	0.06%
2016年12月1日	17.340	17.050	17.390	17.050	28.04M	0.29%
2016年12月2日	17.440	17.350	17.560	17.300	25.76M	0.58%
2016年12月5日	17.450	17.350	17.490	17.160	18.91M	0.06%
2016年12月6日	17.480	17.400	17.590	17.400	11.17M	0.17%
2016年12月7日	18.300	17.610	18.500	17.540	56.09M	4.69%
2016年12月8日	18.130	18.300	18.490	18.070	32.50M	-0.93%
2016年12月9日	17.780	18.120	18.250	17.720	26.68M	-1.93%
2016年12月12日	17.710	17.850	18.070	17.520	26.45M	-0.39%
2016年12月13日	17.890	17.660	18.070	17.560	15.91M	1.02%
2016年12月14日	17.700	17.850	17.990	17.700	10.93M	-1.06%
2016年12月15日	17.300	17.680	17.860	17.260	17.11M	-2.26%
2016年12月16日	17.360	17.320	17.420	17.210	8.24M	0.35%
2016年12月19日	17.450	17.380	17.550	17.300	8.86M	0.52%
2016年12月20日	17.370	17.440	17.460	17.160	9.84M	-0.46%
2016年12月21日	17.510	17.290	17.510	17.180	11.16M	0.81%
2016年12月22日	17.370	17.400	17.420	17.270	4.09M	-0.80%
2016年12月23日	17.230	17.350	17.480	17.200	8.14M	-0.81%
2016年12月26日	17.350	17.230	17.460	17.090	9.87M	0.70%
2016年12月27日	17.350	17.350	17.490	17.310	6.61M	0.00%
2016年12月28日	17.360	17.320	17.440	17.270	5.84M	0.06%
2016年12月29日	17.420	17.400	17.440	17.240	8.48M	0.35%
2016年12月30日	17.750	17.310	18.000	17.310	17.15M	1.89%
2017年1月3日	17.900	17.720	18.000	17.540	19.20M	0.85%
2017年1月4日	17.830	17.850	18.000	17.750	11.59M	-0.39%
2017年1月5日	17.630	17.830	17.850	17.630	7.52M	-1.12%
2017年1月6日	17.380	17.660	17.710	17.380	10.80M	-1.42%
2017年1月9日	17.390	17.380	17.480	17.280	8.55M	0.06%
2017年1月10日	17.310	17.350	17.440	17.270	7.56M	-0.46%
2017年1月11日	17.300	17.300	17.420	17.270	6.69M	-0.06%
2017年1月12日	17.110	17.290	17.340	17.100	6.53M	-1.10%
2017年1月13日	17.270	17.120	17.300	17.080	7.83M	0.94%
2017年1月16日	17.540	17.230	17.620	16.950	34.19M	1.56%
2017年1月17日	17.610	17.510	17.610	17.280	8.72M	0.40%
2017年1月18日	17.580	17.500	17.610	17.420	6.40M	-0.17%
2017年1月19日	17.580	17.450	17.580	17.430	5.85M	0.00%
2017年1月20日	17.600	17.580	17.630	17.460	10.48M	0.11%
2017年1月23日	17.580	17.600	17.660	17.450	9.70M	-0.11%
2017年1月24日	17.650	17.580	17.710	17.400	12.11M	0.40%
2017年1月25日	17.770	17.570	17.800	17.520	9.92M	0.68%
2017年1月26日	17.990	17.770	18.000	17.680	20.86M	1.24%
2017年2月3日	17.950	18.000	18.150	17.670	10.55M	-0.22%
2017年2月6日	17.840	17.880	17.950	17.690	10.14M	-0.61%
2017年2月7日	17.750	17.830	17.830	17.640	6.12M	-0.50%
2017年2月8日	17.740	17.750	17.820	17.580	10.89M	-0.06%
2017年2月9日	17.690	17.770	17.770	17.530	16.70M	-0.28%
2017年2月10日	17.710	17.700	17.820	17.660	11.52M	0.11%
2017年2月13日	17.760	17.730	17.800	17.650	13.05M	0.28%
2017年2月14日	17.860	17.730	17.910	17.680	11.86M	0.56%
2017年2月15日	17.510	17.900	17.910	17.480	11.37M	-1.96%
2017年2月16日	17.540	17.490	17.580	17.430	8.62M	0.17%
2017年2月17日	17.390	17.530	17.540	17.330	8.56M	-0.86%
2017年2月20日	17.460	17.380	17.510	17.350	17.60M	0.40%
2017年2月21日	17.590	17.480	17.600	17.460	9.12M	0.74%
2017年2月22日	17.560	17.600	17.610	17.520	6.62M	-0.17%
2017年2月23日	17.600	17.510	17.700	17.350	13.51M	0.23%
2017年2月24日	17.710	17.520	17.740	17.520	13.36M	0.62%
2017年2月27日	17.610	17.710	17.720	17.540	7.88M	-0.56%
2017年2月28日	17.610	17.630	17.660	17.530	6.13M	0.00%
2017年3月1日	17.610	17.600	17.650	17.570	6.79M	0.00%
2017年3月2日	17.440	17.610	17.650	17.430	8.64M	-0.97%
2017年3月3日	17.430	17.410	17.500	17.370	6.58M	-0.06%
2017年3月6日	17.470	17.410	17.550	17.330	8.61M	0.23%
2017年3月7日	17.430	17.490	17.500	17.390	5.71M	-0.23%
2017年3月8日	17.360	17.390	17.450	17.340	6.67M	-0.40%
2017年3月9日	17.170	17.370	17.400	17.150	10.58M	-1.09%
2017年3月10日	17.470	17.170	17.500	17.170	12.32M	1.75%
2017年3月13日	17.490	17.460	17.530	17.300	13.22M	0.11%
2017年3月14日	17.510	17.410	17.530	17.350	8.80M	0.11%
2017年3月15日	17.680	17.440	17.750	17.410	19.45M	0.97%
2017年3月16日	17.670	17.680	17.860	17.540	13.75M	-0.06%
2017年3月17日	17.600	17.630	17.700	17.480	10.80M	-0.40%
2017年3月20日	17.630	17.570	17.680	17.450	9.72M	0.17%
2017年3月21日	18.050	17.630	18.100	17.560	39.49M	2.38%
2017年3月22日	18.460	17.980	18.540	17.910	44.69M	2.27%
2017年3月23日	19.000	18.500	19.230	18.500	62.40M	2.93%
2017年3月24日	18.630	18.950	18.990	18.500	28.00M	-1.95%
2017年3月27日	18.640	18.790	18.950	18.440	21.06M	0.05%
2017年3月28日	18.450	18.570	18.600	18.300	12.86M	-1.02%
2017年3月29日	18.880	18.460	18.900	18.360	28.67M	2.33%
2017年3月30日	18.810	18.850	18.850	18.410	16.91M	-0.37%
2017年3月31日	18.860	18.710	18.920	18.620	13.33M	0.27%
2017年4月5日	18.670	18.880	19.070	18.400	30.55M	-1.01%
2017年4月6日	18.670	18.580	18.680	18.430	16.01M	0.00%
2017年4月7日	18.640	18.600	18.670	18.470	12.28M	-0.16%
2017年4月10日	18.540	18.700	18.790	18.420	11.08M	-0.54%
2017年4月11日	18.430	18.500	18.580	18.240	14.38M	-0.59%
2017年4月12日	18.530	18.360	18.590	18.200	14.07M	0.54%
2017年4月13日	18.820	18.480	18.880	18.370	15.62M	1.57%
2017年4月14日	18.770	18.850	18.850	18.630	8.96M	-0.27%
2017年4月17日	18.690	18.690	18.760	18.430	11.07M	-0.43%
2017年4月18日	18.680	18.620	18.780	18.510	7.58M	-0.05%
